gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125169814,457306,https://cch2.org/portal/collections/individual/index.php?occid=457306,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,4AAA8D91-ACF5-4DF4-88A6-CAD686270EB4,,16661,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Bebbia juncea, Cercidium floridum, Hilaria rigida, Krameria grayi, and Encelia farinosa",SD200344,,2009-03-24,2009-03-24,2009,03,24,,83,,2009,3,24,"Mar 24, 2009",mostly desert pavement and cobble,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 8 (SL8), near north fork of Big Wash, Site TRICAL on mesas and surrounding hillsides",,33.31861,-116.0575,WGS84,161,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,83
3125043774,457432,https://cch2.org/portal/collections/individual/index.php?occid=457432,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,6842C290-1F3B-41B2-83E3-A38964BE1B96,,1084,Melvin M. Sweet,,,FFL,,,,,,"Larrea tridentata, Fouquieria splendens, Cylindropuntia spp., Ambrosia dumosa",SD242519,,2011-03-24,2011-03-24,2011,03,24,,83,,2011,3,24,"Mar 24, 2011",Rock/gravel desert flat,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; flat above Hidden Springs in Rockhouse Canyon, 12 miles from S-22 at the end of the Rockhouse Truck Trail which branches north from S-22 about 1/2 mile east of the Pegleg Smith Monument.",,33.42468,-116.38814,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,83
3125042787,457489,https://cch2.org/portal/collections/individual/index.php?occid=457489,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,EE5E2CFF-A2D5-45C7-B1D3-CB7678F0B1D9,,1173,Mary Jo Churchwell,,,FL,,,,,,"Colorado Desert Scrub, with Larrea tridentata, Encelia farinosa, Ambrosia dumosa, Fouquieria splendens ssp. s., Erodium cicutarium, Eschscholzia parishii.",SD264116,,2016-03-23,2016-03-23,2016,03,23,,83,,2016,3,23,"Mar 23, 2016",Gravel and sand.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Glorietta Canyon, SE of Glorietta Canyon Trail, 5.31 air miles S of Christmas Circle in Borrego Springs and 2.45 air miles SSW of intersection of Borrego Springs Rd (S-3) and Glorietta Canyon Primitive Rd.",,33.17837,-116.37985,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,83
3091300615,2113200,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2113200,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,751876f1-9fe2-4a56-b7f7-a3dd803cb8f8,ASC00033519,1852,J.M. Rominger,,,flowers,,,,,,,,,1979-03-24,1979-03-24,1979,03,24,,83,,1979,3,24,,,,United States,,Arizona,Mohave,,"5 mi N of Parker Dam, E side of Highway 95, Aubrey Hills area.",1000ft.,34.426709,-114.15222,WGS84,10,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,83
2982032722,1830356,https://cch2.org/portal/collections/individual/index.php?occid=1830356,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,7a5d1591-4cb6-49c7-a3d4-c083c1881ffd,,17548,D. Atwood,,,,,,,,,,HSC-94295,,1993-03-24,1993-03-24,1993,03,24,,83,,1993,3,24,24 Mar 1993,Limestone outcrop and sand dune area,,United States,,California,San Bernardino,,1/4 mi. NE of Baker Dump. E Mohave scenic area.,,35.2379,-116.0521,WGS84,575,,205905,Senecio mohavensis,CMP,Senecio,,mohavensis,,Species,A. Gray,1990,83
2626960486,3938428,https://cch2.org/portal/collections/individual/index.php?occid=3938428,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Preserved Specimen,,60afcfd2-e821-49ae-93c0-1ceabdb6fc5e,,33907,Grady L. Webster,,,,,,,,,,DAV164537,,2003-03-24,2003-03-24,2003,03,24,,83,,2003,3,24,24 Mar. 2003,"Occasional herb, flowers yellow.",,Mexico,,Baja California Norte,Mpio. Ensenada,,"Woodland and scrub on conglomerate and igneous rocks along Río Turqueza, W of Las Arrastras, with Encelia farinosa, Fouquieria splendens, Larrea, Opuntia, Pachycormus, Solanum hindsii.",400 m.,29.56666667,-114.3666667,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,83
2430536482,949106,https://cch2.org/portal/collections/individual/index.php?occid=949106,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,705bdb9f-b918-4598-9172-e4ef9d8d2dea,,17548,D. Atwood,,,flowers,,Native,,,,,RSA accession #: 585168,,1993-03-24,1993-03-24,1993,03,24,,83,,1993,3,24,,"Limestone outcrop and sand dune area, below limestone ridge.",,United States,,California,San Bernardino,,1/4 mi. northeast of Baker dump. East Mojave scenic area.,,35.2379,-116.0521,WGS84,575,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,83
2430446446,989876,https://cch2.org/portal/collections/individual/index.php?occid=989876,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8397ece8-daa4-40ff-826b-69abda026dcf,RSA0122704,9060,"Duncan S. Bell; Isaac Marck, Evan Meyer",,,flowers,,Native,,,,"Fouqueria splendens, Hyptis emoryi, Senegalia greggii, Psorothamnus schottii, Brickellia desertorum, Agave desertii, Juniperus californica, Simmondsia chinensis, Bahiopsis parishii, Larrea tridentata, Ambrosia dumosa, Trixis californica, Peucephyllum schottii, Ditaxis lanceolata, Plerocoronis pluriseta, Ferocactus cylindraceus and a diversity of annual wildflowers",RSA accession #: 864098,,2016-03-23,2016-03-23,2016,03,23,,83,,2016,3,23,,Rocky canyon. Infrequent on rocky canyon slopes and at canyon margins.,,United States,,California,Riverside,,"BLMSanta Rosa Mountains; Santa Rosa Wilderness area; collecting in Agua Alta Canyon, approximately 3.5 air miles southeast of the summit of Martinez Mountain.; Martinez Mountain",2097ft.,33.53015,-116.29043,,,T7S R7E S31,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,83
2430230036,670604,https://cch2.org/portal/collections/individual/index.php?occid=670604,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0fa77e90-6de5-4043-b3f7-9991c7ab4fb1,RSA0024689,24578,J. André,,,flowers,,Native,,,,,RSA accession #: 810835,,2013-03-24,2013-03-24,2013,03,24,,83,,2013,3,24,,"Rocky hillside, mixed limestone and volcanic substrates, north-facing aspect.",,United States,,California,San Bernardino,,"Bristol Mountains; south end of range, 0.5 miles west of Kelbaker Rd., 0.1 mile south of I-40 freeway.; Amboy 7.5'",1457ft.,34.5875333,-115.6595,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,83
2430156845,1128345,https://cch2.org/portal/collections/individual/index.php?occid=1128345,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c5d25f17-4151-4339-8171-ccdff255e03a,,859,"Thomas Stoughton; Christi Gabriel, Stephanie Rockwood, Jacqueline McConnaughy",,,flowers & fruits,,Native,,,,,RSA accession #: 775968,,2011-03-24,2011-03-24,2011,03,24,,83,,2011,3,24,,"Chaenactis stevioides, Chaenactis carphoclinia ssp. carphoclinia, Thysanocarpus curvipes, Guillenia lasiophylla, Prenanthella exigua, Draba cuneifolia, Senecio mohavensis, Descurainia pinnata ssp. brachycarpa, Erodium texanum, Stephanomeria pauciflora, Camissonia c.f. brevipes, Ambrosia dumosa, Lotus strigosis",,United States,,California,Riverside,,"BLMChuckwalla Mountains, Chuckwalla Mountains Wilderness, off Corn Spring Road, main wash adjacent Corn Spring Road, draining from Corn and Aztec Springs up on Chuckwalla, flowing NNE; Corn Spring",1300ft.,33.62529,-115.29837,NAD83,,T6S R16E S27,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,83
2430108240,1079876,https://cch2.org/portal/collections/individual/index.php?occid=1079876,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ae91d298-0e70-4845-9637-45cbe96be45a,,11363,J. R. Shevock,,,flowers,,Native,,,,,RSA accession #: 789910,,1986-03-24,1986-03-24,1986,03,24,,83,,1986,3,24,,"Rocky granitic slope with ocotillo, creosote, barrel cactus, cholla, and Encelia.",,United States,,California,Imperial,,"Colorado Desert Region: In-ko-pah Gorge. Along the east bound lane of Interstate 8, 0.5 mi west of Myers Canyon Creek Bridge.",1968ft.,32.6916667,-116.0666667,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,83
2422472915,1643317,https://cch2.org/portal/collections/individual/index.php?occid=1643317,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-227149,,16283,"Jim André; Tasha La Doux, Ron B. Kelley",,,Flowering,,,,,,,UCR-227149,,2011-03-24,2011-03-24,2011,03,24,,83,,2011,3,24,2011-3-24,"Multi-colored undulating rhyolitic hills with Senna armata, Ambrosia dumosa, Larrea tridentata, Krameria erecta, Pleurocoronis pluriseta.",,United States,,California,San Bernardino,,"Clipper Mountains, north of Tom Reed Mine, 6.5 mi north of Hwy 66 at Danby Road",,34.70822,-115.40723,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,83
2422472088,1644589,https://cch2.org/portal/collections/individual/index.php?occid=1644589,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-228006,,16661,"Jon P. Rebman; Genie Fleming, Victoria Marshall, Annette Winner",,,Flowering,,,,,,,UCR-228006,,2009-03-24,2009-03-24,2009,03,24,,83,,2009,3,24,2009-3-24,"Colorado Desert scrub with Larrea tridentata, Ambrosia dumosa, Bebbia juncea, Cercidium floridum, Hilaria rigida, Krameria grayi, Encelia farinosa, on mesas and surrounding hillsides, mostly desert pavement and cobble..",,United States,,California,Imperial,,"Freeman Preoperties (Truckhaven) west of the Salton Sea, northwest of Salton City, west of Hwy 86, section 8 (SL8), near north fork of Big Wash, Site CYLECH",,33.31861,-116.058,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,83
2270658477,746364,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746364,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,4e54c048-2455-4c98-a799-c608e714b9cf,,146,E. & M. Sundell,,,,,,,,,"Viguiera, Galium, Hyptis, Parkinsonia, Carnegiea, Opuntia acanthocarpa",68956,,1973-03-24,1973-03-24,1973,03,24,,83,,1973,3,24,,,,USA,,Arizona,Maricopa,,1 mi. east of jct. Corgett Wash w Rainbow Valley entrance road.  Rare- 1 station on N-facing saddle,2000ft,33.299,-112.348,,,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,83
2270582959,651254,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=651254,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,af57d65e-04a1-41ca-8ad5-7fb0acb532bd,,146,"Sundell, E. & M.",,,fl,,,,,,,68956,,1973-03-24,1973-03-24,1973,03,24,,83,,1973,3,24,,,,USA,,Arizona,Maricopa,,"Sierra Estrella Regional Park, 1mi east of Jct Corgett Wash w Rainbow Valley entrance Rd",2000ft,33.3712,-112.377,,,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,83
2244234709,25278854,https://www.inaturalist.org/observations/25278854,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25278854,25278854,,Kevin Keegan,,,,,wild,,,,,,,2019-03-24T15:53:26-07:00,2019-03-24,2019,03,24,22:53:26Z,,,,,,2019-03-24 3:53:26 PM PDT,,,,US,California,,,,,33.62169647,-115.3233948,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,83
2235536057,21920137,https://www.inaturalist.org/observations/21920137,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21920137,21920137,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-24T14:01:00-07:00,2019-03-24,2019,03,24,21:01:00Z,,,,,,2019/03/24 2:01 PM PDT,,,,US,California,,,,,33.68228,-115.8322017,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,83
2235477260,21577437,https://www.inaturalist.org/observations/21577437,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21577437,21577437,,Peri Lee,,,,,wild,,,,,,,2019-03-24T14:19:31-06:00,2019-03-24,2019,03,24,20:19:31Z,,,,,,2019-03-24 2:19:31 PM MST,,,,US,California,,,,,34.10295105,-115.3543549,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,83
1846487769,16984029,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=16984029,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,10971bbc-71d3-431a-956f-699220286328,DES00087783,19304A,Wendy C. Hodgson; Dixie Damrel,,,Flowers,,,,,,"Carnegiea gigantea, Larrea tridentata, Cercidium microphyllum, Eriogonum inflatum, Bursera microphylla, Sphaeralcea ambigua, Eriogonum wrightii, Fouquieria splendens, Menodora scabra, Mirabilis laevis, Cylindropuntia acanthocarpa, Agave deserti subsp. simplex, Encelia farinosa, Phacelia distans, Phacelia crenulata, Vulpia octoflora, Lupinus arizonicus, Perityle emoryi, Daucus pusillus, Sonchus oleraceus, Acmispon maritimus var. brevivexillus, Eriogonum fasciculatum subsp. polifolium, Brassica tournefortii, Cryptantha pterocarya, Rafinesquia californica, Psilostrophe cooperi, Cryptantha maritima, Plantago ovata, Schismus arabicus.",,,2005-03-24,2005-03-24,2005,03,24,,83,,2005,3,24,,"Arizona Upland Sonoran Desert desert scrub, ridgeline.; Schist and gneiss with granitic intrusions.",,USA,,Arizona,Maricopa County,,"Sierra Estrella Mountains Wilderness Area, west side, along Quartz trail to top.",2600 ft,33.2172,-112.234467,,,33° 13.032' N 112° 14.068' W,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,83
3125178803,457308,https://cch2.org/portal/collections/individual/index.php?occid=457308,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,37022C93-BFDE-4B12-9917-17CA55BA77BE,,16716,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Psorothamnus schottii, P. spinosus, Acacia greggii, Ambrosia dumosa, A. salsola, and Encelia farinosa",SD200346,,2009-03-25,2009-03-25,2009,03,25,,84,,2009,3,25,"Mar 25, 2009",granite boulders and decomposed granite substrates,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 7 (SP7), north fork of Big Wash, Site SPHAMB in large arroyo and surrounding hillsides",,33.31833,-116.08278,WGS84,161,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,84
3125041811,457456,https://cch2.org/portal/collections/individual/index.php?occid=457456,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,69594C20-8276-4ED3-B2EA-08F54B422089,,308,Mary Jo Churchwell,,,FL,,,,,,"Desert scrub, with Brittlebush, Creosote, Fagonia, False Mustard, Plantain, Arizona Lupine.",SD248955,,2010-03-25,2010-03-25,2010,03,25,,84,,2010,3,25,"Mar 25, 2010",Rocky foothills,,United States,,California,San Diego,,Anza-Borrego Desert State Park; 0.7 mile NNW intersection Henderson Canyon Road and Highway S-22; in foothills of Coyote Mountain.,,33.3002,-116.30627,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,84
2982078599,1828673,https://cch2.org/portal/collections/individual/index.php?occid=1828673,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,716e9e7a-7fb1-4ebd-b251-cfa890cf08c8,,17587,D. Atwood,,,,,,,,,,HSC-92295,,1993-03-25,1993-03-25,1993,03,25,,84,,1993,3,25,25 Mar 1993,,,United States,,California,San Bernardino,,"8 mi. S of Hwy. 40 via road to Amboy, 8 mi. NW of Cadiz.",,34.60696,-115.657579,WGS84,2500,,205905,Senecio mohavensis,CMP,Senecio,,mohavensis,,Species,A. Gray,1990,84
2982065302,1802609,https://cch2.org/portal/collections/individual/index.php?occid=1802609,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,47749db4-74db-460d-978c-f84a48edc943,,23287,C.L. Hitchcock; C.V. Muhlick,,,,,,,,,,HSC-6158,,1964-03-24,1964-03-24,1964,03,24,,84,,1964,3,24,24 Mar 1964,Rocky canyon,,United States,,California,San Bernardino,,"0.25 mi. S of the spring, Sheep Springs Canyon",,35.5852,-116.3588,WGS84,800,,205905,Senecio mohavensis,CMP,Senecio,,mohavensis,,Species,A. Gray,1960,84
2610100552,3896256,https://cch2.org/portal/collections/individual/index.php?occid=3896256,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,979c5f67-b67e-4be3-94c5-58cf58ad6ef9,RSA0190866,38959,Jim M. André,,,flowers,,Native,,,,"Peucephyllum schottii, Prosopsis glandulosa, Acacia greggii, Bebbia juncea, Galium stellatum, Gilia scopulorum",RSA accession #: 885506,,2017-03-25,2017-03-25,2017,03,25,,84,,2017,3,25,,Margin of large wash. Geologic formation: alluvium. Parent rock: mixed. Soil type: gravel.,,United States,,California,San Bernardino,,"BLMWhipple Mountains. Along powerline road, north end of range, 5.1 miles (road miles) north from whipple wash crossing .; Havasu City South 7.5'",935ft.,34.376,-114.3207167,NAD83,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,84
2430414422,928310,https://cch2.org/portal/collections/individual/index.php?occid=928310,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,666f5302-aad5-4474-9d78-43bfe5c51abd,,2922,LeRoy Gross,,,flowers,,Native,,,,,RSA accession #: 732588,,2008-03-24,2008-03-24,2008,03,24,,84,,2008,3,24,,,,United States,,California,San Bernardino,,"BLMAlvord Mountains: Southeast side of mountains along a main canyon just west of Spanish Canyon.Collected around an elevated lake sediment (tufa) east side of canyon, as far as a saddle near 35.07403N, 116.60715W. And a little north along the main canyon, pass where the canyon opens up with a fault line that runs in a northwest angle, near 35.08417N, 116.60613. Main starting point was near end of old road-trail near 35.07616N, 116.60862W.",2350-2744ft.,35.0740278,-116.6071389,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,84
1571106040,6544317,https://www.inaturalist.org/observations/6544317,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6544317,6544317,,Matthew Salkiewicz,,,flowering,,wild,,,,,,,2017-03-25T07:46:03-07:00,2017-03-25,2017,03,25,14:46:03Z,,,,,,2017-03-25 07:46:03,,,,US,California,,,,,33.279382,-116.431239,,111,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,84
3125170805,457160,https://cch2.org/portal/collections/individual/index.php?occid=457160,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D60AE882-2ABE-4130-97FD-304D6D9317A1,,2230,Geoffrey A. Levin; Judy Gibson,,,FFL,,,,,,,SD134699,,1993-03-26,1993-03-26,1993,03,26,,85,,1993,3,26,"Mar 26, 1993",Mixed desert scrub. Base of rocky slope,,United States,,California,San Diego,,"Sweeney Canyon just north of Sweeney Pass, southwest of Highway S-2, Anza-Borrego Desert State Park",,32.83333,-116.18463,WGS84,241,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,85
2422312024,1472837,https://cch2.org/portal/collections/individual/index.php?occid=1472837,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-98502,,2230,Geoffrey A. Levin; Judy Gibson,,,Flowering,,,,,,,UCR-98502,,1993-03-26,1993-03-26,1993,03,26,,85,,1993,3,26,1993-3-26,Mixed desert scrub at base of rocky slope.,,United States,,California,San Diego,,"Sweeney Canyon, just north of Sweeney Pass, SW of Hwy S-2; Anza-Borrego Desert State Park",,32.83361,-116.17972,,,T15S R8E sec29 SE/4 of SW/4,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,85
3125048798,457374,https://cch2.org/portal/collections/individual/index.php?occid=457374,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8E917B09-2EEC-4CFB-A92C-6AB6011278F4,,4570,Larry Hendrickson,,,FL,,,,,,"Encelia farinosa, Hyptis emoryi, Epilobium canum ssp. latifolium, Andropogon glomeratus var. scabriglumus, Isocoma acradenia, Mirabilis tenuiloba.",SD218602,,2010-03-27,2010-03-27,2010,03,27,,86,,2010,3,27,"Mar 27, 2010","growing at base of steep, granitic canyon wall in sandy wash.",,United States,,California,San Diego,,"Tierra Blanca Mountains, west of Carrizo Valley. Agua Caliente Regional Park, in Moonlight Canyon S of campground. 0.9 air mile SSE of intersection of County Road S-2 and access road to park.",,32.94573,-116.29754,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,86
3125041807,457375,https://cch2.org/portal/collections/individual/index.php?occid=457375,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A3393BBF-3915-4A8E-BBFF-72D107CAA8D2,,4544,Larry Hendrickson,,,FL,,,,,,"Pluchea sericea, Acacia greggii, Prosopis glandulosa var. torreyana, Atriplex polycarpa, Distichlis spicata, Bromus rubens.",SD218603,,2010-03-27,2010-03-27,2010,03,27,,86,,2010,3,27,"Mar 27, 2010",on silty bench above wash in shade of boulder.,,United States,,California,San Diego,,"Tierra Blanca Mountains, west of Carrizo Valley. Agua Caliente Regional Park. Marsh (Squaw) Canyon, 0.4 mile SW of intersection of County Road S-2 and access road to park, and 0.2 mile W of access road.",,32.953,-116.30534,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,86
2430535054,945157,https://cch2.org/portal/collections/individual/index.php?occid=945157,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6e7e2ee7-9f22-445d-a258-c77d5fb4f4b5,,1926,Mary F. Spencer,,,flowers,,Native,,,,,POM accession #: 15176,,1922-03-27,1922-03-27,1922,03,27,,86,,1922,3,27,,,,United States,,California,Riverside,,"Shavers Canyon. Mecca, Colorado Desert.",,33.5889,-115.9305,WGS84,6200,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,86
