gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125208929,519552,https://cch2.org/portal/collections/individual/index.php?occid=519552,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8B0523D9-63C1-4721-92C1-802BD846A977,SD00033082,5803,Larry Hendrickson,,,FFL,,,,,,"Below dense stand of Prosopis glandulosa var. torreyana with Yucca schidigera, Senegalia greggii, Salvia apiana, Ambrosia salsola var. salsola, Bebbia juncea var. aspera, Bahiopsis parishii, Stillingia linearifolia.",SD253229,,2012-05-13,2012-05-13,2012,05,13,,134,,2012,5,13,"May 13, 2012","Wash, metamorphic derived gravel and sand.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, San Felipe Valley. Alluvial fan on the SW-slope of Grapevine Mountain, 1.3 miles NW of intersection of State highway 78 and County Road S-2.",,33.10986,-116.48964,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,134
3125208920,519354,https://cch2.org/portal/collections/individual/index.php?occid=519354,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,80295DEA-165A-4997-8F96-A172C20ABBFD,,21,Marilyn Dickson; Larry Hendrickson Denise Imbault,,,FFL,,,,,,"Burrobush, Cholla, Creosote, Ironwood",SD206134,,2008-05-13,2008-05-13,2008,05,13,,134,,2008,5,13,"May 13, 2008","Sandy wash, west facing slope",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, State highway 78 in canyon behind Narrows electrical substation, 3.2 miles west of intersection with Borrego Springs Road",,33.1372,-116.294,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
3125207923,519518,https://cch2.org/portal/collections/individual/index.php?occid=519518,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,EC793BED-79DF-4A1B-A42E-7F4EB427DCAD,SD00033311,7117,Sarah De Groot; Cheryl Sevilla,,,FFL,,,,,,"Mojave desert scrub. With Yucca brevifolia, Pinus monophylla, Ambrosia salsola, Acacia greggii, etc.",SD245421,,2014-05-14,2014-05-14,2014,05,14,,134,,2014,5,14,"May 14, 2014","Wash of coarse sand sloping about 6 degrees S51E, and gentle rocky hillsides. Quartz monzonite hillside and Pleistocene alluvium wash.",,United States,,California,San Bernardino,,"Bighorn Mountains: Along Pipes Wash, south slope of hill between wash and Pipes Road; north of Pioneertown, east of Rimrock, northwest of Yucca Valley. Near BLM road RC 1404.",,34.1906,-116.48446,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,134
3125201904,519289,https://cch2.org/portal/collections/individual/index.php?occid=519289,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,7293C72A-69A6-484D-8A8D-5A5D5C5CC1D3,,17730,Jon P. Rebman; Mike Simpson and Mike Mayer,,,FFL,,,,,,"Juniper Woodland and Desert Scrub with Juniperus californica, Ephedra aspera, Ambrosia salsola, Larrea tridentata, Acacia greggii, Agave deserti, and Cylindropuntia ganderi",SD197428,,2009-05-14,2009-05-14,2009,05,14,,134,,2009,5,14,"May 14, 2009",granitic substrates,,United States,,California,San Diego,,Anza Borrego Desert State Park: vicinity of Whale Peak; along Pinyon Mountain Valley Road; vicinity of the large boulder that almost blocks the road,,33.05268,-116.36244,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
3125140889,3775128,https://cch2.org/portal/collections/individual/index.php?occid=3775128,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,EA5CE6AA-31BC-4220-8980-5C6D3DBC3B0F,SD00033333,1295,"LeRoy Gross; V Arvizu, S De Groot, L Rojas, T Thibault",,,FFL,,,,,,"Larrea tridentata, Ambrosia dumosa, Opuntiaramosissima, Ferocactus sp., Mammillaria sp., Peucephyllum schottis, Fagonia pachyacantha, F. laevis, Hibiscus denudatus",SD181428,,2004-05-13,2004-05-13,2004,05,13,,134,,2004,5,13,"May 13, 2004","Steep granitic mountains surrounding a lower area, a large sandy wash coming down into this bowl from the north",,United States,,California,Imperial,,"Chocolate Moutains (Chocolate Moutain Aerial Gunnery Range). North of Lion Head Mountain, near Beal Well. Surrounding desert off of Beal Road.",,33.3297,-115.3389,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
3091208642,1053482,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1053482,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,e16fef0d-f2b4-485b-9dbe-6655c2765334,ASC00080234,4136,G. Rink,,,flowers & fruit,,,,,,"Encelia farinosa, Langloisia setosissima, Peucephyllum schottii, Porophyllum gracile, Acacia greggii, Ephedra","GRCA-05445 cat# : 91193,",,2005-05-14,2005-05-14,2005,05,14,,134,,2005,5,14,,,,United States,,Arizona,Coconino,,"Grand Canyon National Park, Above Burro Canyon, in the Shinumo Creek drainage, on steep shaley Bass Limestone slopes.",,36.24664,-112.35422,NAD27,,UTM: 4012155N 378325E 12S,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
2430457028,710010,https://cch2.org/portal/collections/individual/index.php?occid=710010,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2251020b-b3c6-4777-8851-e277a87fbf25,RSA0039926,7117,Sarah J. De Groot; Cheryl S. Sevilla,,,flowers,,,,,,"Yucca brevifolia, Pinus monophylla, Ambrosia salsola, Acacia greggii, Cylindropuntia, annual Mentzelia, Chaenactis stevioides, Phacelia distans, Yucca schidigera, Prunus fasciculata, Ephedra, Lycium, Larrea tridentata, Erodium cicutarium, Bromus tectorum, Nama, Eriogonum maculatum, Xylorhiza tortifolia, Chylismia claviformis subsp. claviformis, Emmenanthe penduliflora var. penduliflora, Eschscholzia minutiflora, Bahiopsis parishii",RSA accession #: 822611,,2014-05-14,2014-05-14,2014,05,14,,134,,2014,5,14,,"Wash of coarse sand sloping about 6 degrees S51E, and gentle rocky hillsides. Quartz monzonite hillside and Pleistocene alluvium wash. Mojave desert scrub.",,United States,,California,San Bernardino,,"Bighorn Mountains: Along Pipes Wash, south slope of hill between wash and Pipes Road; north of Pioneertown, east of Rimrock, northwest of Yucca Valley. Near BLM road RC 1404.",3885ft.,34.1906,-116.48446,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,134
2430436828,972844,https://cch2.org/portal/collections/individual/index.php?occid=972844,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7b91a1bc-6cc5-4a2f-99d6-0da4b6b74f96,,10521,Carl B. Wolf,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 24532,,1941-05-14,1941-05-14,1941,05,14,,134,,1941,5,14,,"Upper Sonoran - Cownia, Coleogyne, Ephedra, Viridis, Purshia glandulosa. sun, dry limestone and granite gravel, 1940 burn.",,United States,,California,San Bernardino,,"Mojave Desert: Kingston Mountains, 1/10 mile east of summit of grade, between Horse (thief) and Beck Springs.",5000ft.,35.7747222,-115.9116667,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1940,134
2430289824,1213093,https://cch2.org/portal/collections/individual/index.php?occid=1213093,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ee4d1d41-ce1a-4058-b5f7-6ad3260185e7,,s.n.,Marcus E. Jones,,,flowers & fruits,,Native; Native/naturalizing,,,,,POM accession #: 122434,,1926-05-14,1926-05-14,1926,05,14,,134,,1926,5,14,,,,United States,,California,San Bernardino,,"Cove Spring, Old Dad Mt., Granite Mountains.",,34.7921,-115.6376,WGS84,200,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1920,134
2430268188,1197847,https://cch2.org/portal/collections/individual/index.php?occid=1197847,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e7058fae-c83c-4d97-8909-0ee72156f65f,,9288,Scott D. White; Michael Honer,,,,,Native; Native/naturalizing,,,,,RSA accession #: 695435,,2003-05-14,2003-05-14,2003,05,14,,134,,2003,5,14,,Creosote bush shrubland.,,United States,,California,Riverside,,"BLMBajada at foothills of Little Maria Mtns, ca. 20 air miles NW of Blythe, near Standard (Superior) Gypsum Mine.; Inca",250-400ft.,33.8166667,-114.85,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
2430167275,1140381,https://cch2.org/portal/collections/individual/index.php?occid=1140381,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,cb8b8746-ffb5-4007-85b6-65ad0bd8e706,,6530,I. M. Johnston,,,flowers & fruits,,Native; Native/naturalizing,,,,,POM accession #: 13797,,1922-05-14,1922-05-14,1922,05,14,,134,,1922,5,14,,,,United States,,California,San Bernardino,,"Granite Well, Mojave Desert.",,35.3964,-117.2472,WGS84,200,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1920,134
2430086631,1057935,https://cch2.org/portal/collections/individual/index.php?occid=1057935,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a40c3777-80ad-4159-ad55-911fb3267e0b,,6799,Carl B. Wolf,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 16080,,1935-05-14,1935-05-14,1935,05,14,,134,,1935,5,14,,,,United States,,California,San Bernardino,,"Mojave Desert, Kingston Mts., 2 mi. NW of Beck Spring on Tecopa Road.",3500ft.,35.792231,-115.964255,WGS84,1600,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1930,134
2430058392,1028478,https://cch2.org/portal/collections/individual/index.php?occid=1028478,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,95f5f439-c9c9-4f4e-ae68-ae34c5017644,,6452,Scott D. White,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 627208,,1998-05-14,1998-05-14,1998,05,14,,134,,1998,5,14,,Creosote bush scrub on uplands,,United States,,California,San Bernardino,,"Oro Grande Area: Dissected bajada and wash north and west of Sparkhule Mtn, near existing quarry. Potential expansion areas from Riverside Cement Co. quarry or overburden.; Helendale",2952-3411ft.,34.6333333,-117.2916667,,,"T6N R4W S4, S5",18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,134
2422449941,1621652,https://cch2.org/portal/collections/individual/index.php?occid=1621652,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-204040,UCR0064275,8234,R.G. Swinney,,,Fruiting,,,,,,,UCR-204040,,2005-05-14,2005-05-14,2005,05,14,,134,,2005,5,14,2005-5-14,"Assoc. with Juniperus californica, Purshia tridentata var. glandulosa.",,United States,,California,Los Angeles,,"north of Juniper Hills, south of Pear Blossom, southeast corner of Tejon Road and Longview Road (131st Street)",,34.46667,-117.89667,,,T5N R10W sec35,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
2422401057,1565747,https://cch2.org/portal/collections/individual/index.php?occid=1565747,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-144756,UCR0064308,9288,Scott D. White; Michael Honer,,,Flowering & Fruiting,,,,,,,UCR-144756,,2003-05-14,2003-05-14,2003,05,14,,134,,2003,5,14,2003-5-14,Creosote bush shrubland.,,United States,,California,Riverside,,"bajada at foothills of Little Maria Mtns, c. 20 air miles NW of Blythe, near Standard (=Superior) Gypsum Mine",,33.81667,-114.85,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
2422329065,1491381,https://cch2.org/portal/collections/individual/index.php?occid=1491381,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-60100,UCR0064281,4406,"James D. Morefield; Aaron Liston, S. Meury",,,Flowering,,,,,,,UCR-60100,,1987-05-14,1987-05-14,1987,05,14,,134,,1987,5,14,1987-5-14,"With Lycium, Grayia, Hymenoclea, Atriplex, Tetradyemia, Haplopappus and Bromus on sandy granitic alluvium sloping 5° NE",,United States,,California,Mono,,At the mouth of Furnace Creek 0.7 mi N80°W of Wildhorse benchmark 5484. Fishlake Valley Drainage,,37.56264,-118.01333,,,T4S R36E sec33,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,134
2270539930,20958464,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20958464,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d4b9dead-d719-4479-a6e1-9ce9640b821f,ASU0118255,9288,S.D. White; M. Honer,,,,,,,,,,255365,,2003-05-14,2003-05-14,2003,05,14,,134,,2003,5,14,2003-5-14,Creosote bush shrubland.,,United States,,California,Riverside,,"bajada at foothills of Little Maria Mtns, c. 20 air miles NW of Blythe, near Standard (=”Superior”) Gypsum Mine",,33.81667,-114.85,,,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,134
2270189628,183250,https://cch2.org/portal/collections/individual/index.php?occid=183250,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,43b739b6-1ed7-4f4b-b7fc-9f92d8b7aac8,OBI138020,10521,Carl B. Wolf,,,,,,,,,,11748,,1941-05-14,1941-05-14,1941,05,14,,134,,1941,5,14,14-May-41,"Upper Sonoran: Purshia glandulosa, Cowania, Coleogyne, Ephedra viridis. Sun, dry limestone, and granite gravel, 1940 burn. Open E Hillslope; Scattered",,United States,,California,San Bernardino,,"Mojave Desert, Kingston Mts 1/10 mi E of summit of Grade, between Horse (thief) & Beck Springs",,35.77458,-115.912499,WGS84,500,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1940,134
1929747917,8c2fc354-5809-49a0-996f-4122b152e78c,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=74495,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,8c2fc354-5809-49a0-996f-4122b152e78c,500041,2885,A. P. Pinzl,,,,,,,,,,,,1980-05-13,1980-05-13,1980,05,13,,13,13,1980,5,13,13 May 1980,,,United States of America,,Nevada,Lincoln Co.,,Edge of Meadow Valley Wash at mouth of Grapevine Canyon,3800 ft,37.4276,-114.5681,,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,1980,134
1929270078,6a3e53e6-09df-43cb-9b58-d0e52c0937dd,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=74505,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,6a3e53e6-09df-43cb-9b58-d0e52c0937dd,500017,4406,J. D. Morefield,,,,,,,,,,,,1987-05-14,1987-05-14,1987,05,14,,13,13,1987,5,14,14 May 1987,On eroding granitic alluvium sloping 25°SE,,United States of America,,California,Mono Co.,,"White Mountains: at the mouth of Furnace Creek, 0.7 mile N80°W of Wildhorse benchmark 5484. Fishlake Valley drainage.",5580 ft,37.55877,-118.008121,,969,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,1980,134
2430119053,1091797,https://cch2.org/portal/collections/individual/index.php?occid=1091797,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b445fdbd-5122-476f-bf3a-ceddae607b91,,2179,A. M. Alexander; Louise Kellogg,,,flowers & fruits,,Native; Native/naturalizing,,,,,POM accession #: 115639,,1941-05-15,1941-05-15,1941,05,15,,135,,1941,5,15,,Sandy,,United States,,California,Riverside,,Base of Eagle Mountains.,3000ft.,33.7615,-115.6596,WGS84,11650,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1940,135
2430062885,1034796,https://cch2.org/portal/collections/individual/index.php?occid=1034796,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,990705ef-256a-4d4d-bfa3-9d4338b8bf2d,,49402,"Robert F. Thorne; C. W. Tilforth, R. K. Benjamin",,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 275203,,1977-05-15,1977-05-15,1977,05,15,,135,,1977,5,15,,"Creosote bush scrub on sand with Larrea, Cassia armata, Cleome isomeris, Salvia columbariae, Eschscholtzia minutifolia, etc.",,United States,,California,San Bernardino,,"Mojave Desert, Granite Mts: Cottonwood Wash, ca. 2 miles S of Kelso Dunes.",2800ft.,34.88207,-115.68584,NAD83,400,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,135
2422522589,1697983,https://cch2.org/portal/collections/individual/index.php?occid=1697983,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-281542,UCR0064395,517--95,Mitch Provance; Douglas Gordon-Blackwood,,,Flowering & Fruiting,,,,,,,UCR-281542,,2017-05-15,2017-05-15,2017,05,15,,135,,2017,5,15,2017-5-15,Limestone knoll and adjacent gentle cobbly slopes with Larrea/Ambrosia dumosa scrub.,,United States,,California,San Bernardino,,"Lucerne Valley, 0.8 miles WNW of intersection of Barstow Rd. and Northside Rd.",,34.53489,-116.9595,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,135
2270620224,696102,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=696102,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,66886f7f-6ed2-444d-9dd2-03cef80a390e,,4869,M. Butterwick; Hillyard,,,flowers,,,,,,,114013,,1979-05-15,1979-05-15,1979,05,15,,135,,1979,5,15,,Mohave Desertscrub.,,USA,,Arizona,Mohave County,,Along Alamo Road. Beecher Canyon 7.5' Quad.,3000ft,34.6552,-113.869,,,TRS: T15N R15W S07,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,135
1928555465,37a96352-72e5-4a84-b13d-70bfd7dd7ae8,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=74542,NO,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,37a96352-72e5-4a84-b13d-70bfd7dd7ae8,500058,6896,A. Tiehm,,,,,,,,,,,,1982-05-15,1982-05-15,1982,05,15,,13,13,1982,5,15,15 May 1982,Growing in gravel areas in a silicic ash-flow tuff rock outcrop,,United States of America,,Nevada,Lincoln Co.,,"East Pahranagat Range, 3.7 road miles west of Pahranagat High School in Alamo",4200 ft,37.35471,-115.2379,,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,1980,135
3053384856,144259,https://cch2.org/portal/collections/individual/index.php?occid=144259,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,e1530146-d2c0-4e1d-98f4-e6283502bc39,SBBG170594,,Ralph Hoffmann,,,Fruit Present,,,,,,,70171,,1925-05-16,1925-05-16,1925,05,16,,136,,1925,5,16,1925-5-16,,,United States,,California,Los Angeles,,Palmdale,,34.578,-118.114,NAD27,2500,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1920,136
3053348478,56101,https://cch2.org/portal/collections/individual/index.php?occid=56101,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,2f3412f1-b716-47f3-9650-73532331aab6,SBBG170557,,Ralph Hoffmann,,,Flowers Present; Fruit Present,,,,,,,70180,,1930-05-16,1930-05-16,1930,05,16,,136,,1930,5,16,1930-5-16,stony mesa,,United States,,California,San Bernardino,,Providence Mtns,4300 [ft],34.983,-115.473,NAD83,10000,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1930,136
2422474510,1650455,https://cch2.org/portal/collections/individual/index.php?occid=1650455,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-233508,UCR0064322,17170,Jim André,,,Flowering & Fruiting,,,,,,,UCR-233508,,2011-05-16,2011-05-16,2011,05,16,,136,,2011,5,16,2011-5-16,"Roadside on banks of large wash with Sphaeralcea ambigua, Penstemon incertus, Lupinus excubitus, Chilopsis linearis.",,United States,,California,San Bernardino,,"along Burns Canyon Road, 11.2 mi north northwest of Hwy 62 at Yucca Valley just east of Burns Spring",,34.20278,-116.57698,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,136
2244324433,25606607,https://www.inaturalist.org/observations/25606607,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25606607,25606607,,schizotypalvamp,,,flowering,,wild,,,,,,,2019-05-16T18:16:14-07:00,2019-05-16,2019,05,16,01:16:14Z,,,,,,2019-05-16 6:16:14 PM PDT,,,,US,California,,,,,33.92709351,-115.905426,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,136
1846559172,8481386,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8481386,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,aec24f65-95d8-4067-bf5a-6a38664a34d9,DES00079421,17170,Jim André,,,Flowering & Fruiting,,,,,,"Sphaeralcea ambigua, Penstemon incertus, Lupinus excubitus, Chilopsis linearis.",,,2011-05-16,2011-05-16,2011,05,16,,,,,,,,Roadside on banks of large wash.,,United States,,California,San Bernardino,,"Little San Bernardino Mountains; along Burns Canyon Road, 11.2 mi north northwest of Hwy 62 at Yucca Valley just east of Burns Spring",4799 - ft.,34.2028,-116.577,,,34 12.167 N 116 34.619 W,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,136
