gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422330772,1492818,https://cch2.org/portal/collections/individual/index.php?occid=1492818,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-60023,UCR0108968,3712,James D. Morefield; D.H. McCarty,,,Flowering,,,,,,,UCR-60023,,1986-05-29,1986-05-29,1986,05,29,,149,,1986,5,29,1986-5-29,"Mixed calcareous alluvium sloping 6°S with Atriplex, Grayia, Artemisia, etc.",,United States,,California,Mono,,"Just south of mouth of Milner Creek, 0.7 mi N70°W of Copper Queen Mine",,37.59253,-118.34947,,,T4S R33E sec21,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1980,149
2270283430,322851,https://cch2.org/portal/collections/individual/index.php?occid=322851,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,97f807d5-49ba-442e-a231-3052749488b4,UCSB013325,96,"Higley, L.",,,,,,,,,,31283,,1978-05-29,1978-05-29,1978,05,29,,149,,1978,5,29,,Common in rocky soil; assoc. with Gilia spp.,,United States,,California,San Bernardino,,"Hwy. 247 N. out of Yucca Vly., 9 mi to Reches Rd., E. 6 mi. to Addaway Ln.",,34.2078,-116.3431,WGS84,5000,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,149
2270280771,322853,https://cch2.org/portal/collections/individual/index.php?occid=322853,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,561045ad-13a7-4552-8dcf-b34c908fdc8f,UCSB013327,564,"Timbrook, Steven",,,,,,,,,,34489,,1977-05-29,1977-05-29,1977,05,29,,149,,1977,5,29,,,,United States,,California,San Bernardino,,0.7 mile north of Vulcan Mine Road on Kelbaker Road,,34.969705,-115.644694,WGS84,400,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,149
1929993081,9d9bbc9c-d334-43e7-b16f-edfbff9220f0,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1107106,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9d9bbc9c-d334-43e7-b16f-edfbff9220f0,01011864,78-86-1,M. J. Williams,,,,,,,,,,,,1978-05-29,1978-05-29,1978,05,29,,14,14,1978,05,29,29 May 1978,On gravelly soil,,United States of America,,Nevada,Mineral Co.,,Sodaville,4650 ft,38.3495,-118.10489,,,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1970,149
1929692733,884d4e8c-58b3-4d55-9513-228ebe13db9b,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106384,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,884d4e8c-58b3-4d55-9513-228ebe13db9b,01011830,3712(dupl. d.),J. D. Morefield,,,,,,,,,,,,1986-05-29,1986-05-29,1986,05,29,,14,14,1986,05,29,29 May 1986,Mixed calcareous alluvium sloping 6°S,,United States of America,,California,Mono Co.,,"White Mountains: Just south of mouth of Milner Creek, 0.7 miles N70°W of Copper Queen Mine.  Owens Valley drainage",5300 ft,37.58731,-118.33869,,,,,Langloisia setosissima subsp. punctata (Coville) Timbrook,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(Coville) Timbrook,1980,149
1928855985,4ce73bd5-853b-468d-85ad-56bcc982d801,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1470400,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,4ce73bd5-853b-468d-85ad-56bcc982d801,01245707,6273,B. Ertter,,,,,,,,,,,,1986-05-29,1986-05-29,1986,05,29,,14,14,1986,05,29,29 May 1986,Bare flat with young Eurotia near powerline road,,United States of America,,Nevada,Lincoln Co.,,Northwest side Burnt Springs Range ca. 17 airmiles west of panaca,ca. 4800 ft,37.771267,-114.717256,,,,,"Langloisia setosissima Vázq.Torres, Sabato & D.W.Stev. subsp. setosissima",Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,"Vázq.Torres, Sabato & D.W.Stev.",1980,149
1883459764,12258094,https://www.inaturalist.org/observations/12258094,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12258094,12258094,,ardiner,,,,,wild,,,,,,,2016-05-28T21:50:00-07:00,2016-05-28,2016,05,28,04:50:00Z,,,,,,2016/05/28 9:50 PM PDT,,,,US,California,,,,,33.41149736,-116.4732056,,1953,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,149
1929634251,841f685a-07f3-4d50-b83d-813902df5696,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1393098,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,841f685a-07f3-4d50-b83d-813902df5696,01157109,13900,A. P. Pinzl,,,,,,,,,,,,2001-05-30,2001-05-30,2001,05,30,,15,15,2001,05,30,30 May 2001,"Hymenoclea, Grayia, Ephedra, Artemisia spinescens, Tetradymias, Acamtopappus shockleyi, Menodroa, Chaenactis stevioides and C. carphoclinia",,United States of America,,Nevada,Mineral Co.,,"West side of Pilot Mountains, road into Cinnabar Canyon, 1/2 road mile southeast of Bettles Well",5100 ft,38.4283,-118.0514,,,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,2000,150
3053461027,127399,https://cch2.org/portal/collections/individual/index.php?occid=127399,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,bed86bca-92a1-4618-8ad5-e89cff259795,SBBG185173,6293,"Barbara Ertter, J. Morefield",,,Flowers Present,,,,,,,122967,,1986-05-31,1986-05-31,1986,05,31,,151,,1986,5,31,1986-5-31,S-facing hillside,,United States,,California,Inyo,,"near the Tollhouse, SW side of Westgard Pass",,37.2434,-118.1932,NAD83,200,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1980,151
2575163450,615818,https://cch2.org/portal/collections/individual/index.php?occid=615818,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,b0f2cc1e-5c0e-4d21-b586-6dd54dceb50e,SFV110989,s. n.,J. Turner; F. M. Ball,,,Flowering,,Wild: native/naturalized,,,,,SFV-4402,,1963-05-31,1963-05-31,1963,05,31,,151,,1963,5,31,31 May 1963,Sagebrush and desert aster.,,United States,,California,Inyo,,White Mountains; Gentle slopes about 5 miles northeast of Big Pine on road to Goldfield.,4700 ft.,37.22,-118.23,,1000,37° 13m 12s N; 118° 13m 48s W,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1960,151
2422393527,1554038,https://cch2.org/portal/collections/individual/index.php?occid=1554038,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-136312,UCR0108895,28025,"A.C. Sanders; Mitch Provance, Petra Wester",,,Flowering & Fruiting,,,,,,,UCR-136312,,2004-05-30,2004-05-30,2004,05,30,,151,,2004,5,30,2004-5-30,"Canyon in rocky hill with Acacia greggii, Encelia actoni, Ambrosia dumosa, Larrea, Erioneuron pulchellum, Salvia mohavensis, Eriogonum inflatum, Ephedra funerea, Dyssodia porophylloides & Yucca schidigera.",,United States,,California,San Bernardino,,"powerline road from Pisgah to Lucerne Valley, north end of Lava Bed Mtns., 2 km south of Silver Cliffs Mine",,34.68806,-116.49694,,,,71228,Langloisia punctata,Polemoniaceae,Langloisia,,punctata,,Species,(A. Gray ex Coville) Goodd.,2000,151
2270625685,700914,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700914,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8516b325-17dd-4001-ada4-f8da1e908cc9,,L-23074,Elinor Lehto; Lyle McGill,,,flowers,,,,,,,97841,,1978-05-31,1978-05-31,1978,05,31,,151,,1978,5,31,,Rolling hills and roadside.,,USA,,Arizona,Mohave County,,"Pierce Ferry Rd., 12.5 mi S. of Jct road to South Cove Hualapai valley Joshua Trees, understory of Colegyne.",,35.777,-113.917,,,,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1970,151
2270624986,700910,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700910,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,ff681f66-b59a-4977-b30e-7459f01023dd,,L-22982,Elinor Lehto; Lyle McGill,,,flowers,,,,,,"Yucca, Larrea, Coleogyne and Opuntia.",97842,,1978-05-31,1978-05-31,1978,05,31,,151,,1978,5,31,,"Gentle rolling slope, west of Bajada of Cerbat Mts.",,USA,,Arizona,Mohave County,,"E of Dolan Springs, 0.3 mi N. of Lorton Ranch Rd.",,35.5919,-114.272,,,,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1970,151
2251997797,26174475,https://www.inaturalist.org/observations/26174475,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26174475,26174475,,birgitknorr,,,,,wild,,,,,,,2019-05-31T07:18:51-07:00,2019-05-31,2019,05,31,14:18:51Z,,,,,,Fri May 31 2019 07:18:51 GMT-0700 (PDT),,,,US,California,,,,,32.94130288,-116.2339603,,5,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,151
1929898325,96dd4157-a018-4900-b1d3-030d0d70af25,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106739,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,96dd4157-a018-4900-b1d3-030d0d70af25,01011843,44,B. P. Andersen,,,,,,,,,,,,1978-05-31,1978-05-31,1978,05,31,,15,15,1978,05,31,31 May 1978,Calcareous ridge top,,United States of America,,Idaho,Butte Co.,,"Southern Lost River Range, Howe Hills",5240 ft,43.79119,-113.00489,,,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1970,151
1929341210,6f58de47-1510-4316-abdb-38e1905b0782,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3627771,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,6f58de47-1510-4316-abdb-38e1905b0782,3301962,3565,B. Ertter,,,,,,,,,,,,1980-05-30,1980-05-30,1980,05,30,,15,15,1980,05,30,30 May 1980,,,United States of America,,Nevada,Nye Co.,,"Steve's Pass at south end of Bare Mountain west of Crater Flat, east side US 95 between Beatty & Lathrop Wells.",3000 ft,36.7791,-116.587957,WGS84,969,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1980,151
1928548824,37252c0c-896e-43f5-90c5-674369a727c0,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3627594,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,37252c0c-896e-43f5-90c5-674369a727c0,3301902,3566,B. Ertter,,,,,,,,,,,,1980-05-30,1980-05-30,1980,05,30,,15,15,1980,05,30,30 May 1980,,,United States of America,,Nevada,Nye Co.,,"Steve's Pass at south end of Bare Mountain west of Crater Flat, east side US95 between Beatty & Lathrop Wells.",3000 ft,36.7791,-116.587957,WGS84,969,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1980,151
1927834100,04b5d40f-cc78-4c5f-8180-bc27b8b50a9d,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106725,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,04b5d40f-cc78-4c5f-8180-bc27b8b50a9d,01011840,6492,H. D. D. Ripley,,,,,,,,,,,,1945-05-31,1945-05-31,1945,05,31,,15,15,1945,05,31,31 May 1945,Cobblestone bluffs,,United States of America,,Idaho,Owyhee Co.,,Bruneau,2600 ft,42.8814,-115.8003,WGS84,1000,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1940,151
1914238756,16933375,https://www.inaturalist.org/observations/16933375,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/16933375,16933375,,Jen,,,,,wild,,,,,,,2017-05-31T13:48:00-07:00,2017-05-31,2017,05,31,20:48:00Z,,,,,,2017/05/31 1:48 PM PDT,,,,US,Nevada,,,,,35.71281741,-115.1472261,,488,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,151
2430045143,1016736,https://cch2.org/portal/collections/individual/index.php?occid=1016736,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,905c6966-db1a-4a95-a790-50ff6a11922f,,"43,751",R. F. Thorne; C. W. Tilforth,,,vegetative,,Native; Native/naturalizing,,,,,RSA accession #: 252339,,1973-06-01,1973-06-01,1973,06,01,,152,,1973,6,1,,"Rocky desert slopes with Yucca baccata, Coleogyne ramosissima, Thamnosma montana, Menodora spinescens, Krameria parvifolia, Langloisia punctata, Eriogonum and Nemacladus spp., Oxytheca perfoliata, Penstemon palmeri, and many other perennials and annuals.",,United States,,California,San Bernardino,,"Eastern Mojave Desert, Kingston Mountains. c. 2 miles ENE of Horsethief Springs by road near Blackwater Mine.",4200ft.,35.780627,-115.870927,WGS84,750,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,152
2424972907,528114,https://cch2.org/portal/collections/individual/index.php?occid=528114,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{E588D187-D5C5-4E59-A039-22693EFD4D01},,s.n.,Victor Duran,,,FL,,,,,,,SD4014,,1930-06-01,1930-06-01,1930,06,01,,152,,1930,6,1,"Jun 01, 1930",,,United States,,California,Unknown,,White Mountains; Black Canyon.,,37.294,-118.2343,WGS84,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1930,152
2424971772,528162,https://cch2.org/portal/collections/individual/index.php?occid=528162,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{458E744A-B681-4D95-BC59-33F7AF9BFF5D},,653,Melvin M. Sweet,,,FL,,,,,,Desert wash scrub with Chilopsis linearis,SD208999,,2008-05-31,2008-05-31,2008,05,31,,152,,2008,5,31,"May 31, 2008",At the base of a sandstone cliff in sandy wash,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Fish Creek Wash, Fish Creek Jeep Road about 2 miles SW from intersection with Split Mountain Road, 0.5 mi W of Imperial County line.",,33.01442,-116.11255,WGS84,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,2000,152
2422487508,1662991,https://cch2.org/portal/collections/individual/index.php?occid=1662991,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-245837,UCR0108951,20456,Jim André,,,Flowering,,,,,,,UCR-245837,,2011-06-01,2011-06-01,2011,06,01,,152,,2011,6,1,2011-6-1,"Mixed limestone & granite alluvial gravel; with Artemisia bigelovii, Yucca brevifolia, Juniperus californica, Coleogyne ramosissima.",,United States,,California,San Bernardino,,"Mojave National Preserve, Ivanpah Mountains, at Standard Mine #1 south of Striped Mtn, 4.8 mi. east of Cima Rd; Mojave National Preserve",,35.36913,-115.51338,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,152
2421745385,1371150,https://cch2.org/portal/collections/individual/index.php?occid=1371150,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD118406,DAV323686,560,Victor Duran,,,,,,,,,,DAV11523; UCD118406,,1930-06-01,1930-06-01,1930,06,01,,152,,1930,6,1,1 Jun 1930,,,United States,,California,Mono County,,"Mono County: Black Canyon, White Mountains.",5700ft,37.28333,-118.23333,WGS84,10000,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1930,152
1931021420,e62bec12-08d8-4a11-a0ab-027166160148,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1107091,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,e62bec12-08d8-4a11-a0ab-027166160148,01011857,560,V. Duran,,,,,,,,,,,,1930-06-01,1930-06-01,1930,06,01,,15,15,1930,06,1,01 Jun 1930,,,United States of America,,California,,,"Black Canyon, White Mountains",5700 ft,37.643206,-118.349183,,,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1930,152
3091302883,2107651,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2107651,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,53c77252-2378-4857-8a8d-21a1bf7d5a25,ASC00009304,s.n.,S. Braem,,,,,,,,,,,,1940-06-01,1940-06-01,1940,06,01,,153,,1940,6,1,,,,United States,,Arizona,Coconino,,S of Fredonia.  Highway 89.,5000ft.,36.94556,-112.52583,WGS84,10,,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1940,153
2422478427,1653542,https://cch2.org/portal/collections/individual/index.php?occid=1653542,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-236701,UCR0108957,15549,Jim André,,,Flowering,,,,,,,UCR-236701,,2010-06-02,2010-06-02,2010,06,02,,153,,2010,6,2,2010-6-2,"Gravelly alluvium derived from limestone bedrock; sparse Joshua tree woodland, with Juniperus osteosperma, Hymenoxys acaulis arizonicus, Yucca brevifolia, Berberis fremontii.",,United States,,California,San Bernardino,,"New York Mountains, Mojave National Preserve; junction of Ivanpah Rd and road to Keystone Canyon",,35.27958,-115.24785,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(T. & G.) Greene,2010,153
1986956185,251409,https://intermountainbiota.org/portal/collections/individual/index.php?occid=251409,,,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,USU,PreservedSpecimen,,USU:UTC:244676,UTC00244676,21871,Walter Fertig,,,,,,,,,,,,2005-06-02,2005-06-02,2005,06,02,,153,,2005,6,2,,Artemisia tridentata-Atriplex confertifolia community on clayey flats at base of reddish dry slopes.,,United States,,Arizona,Coconino,,"Arizona Strip, SW end of Shinarump cliffs, 2 air miles E of Fredonia and junction of US Hwy Alt 89 and AZ Hwy 389, 4 air miles S of the UT state line.",,36.9227778,-112.5013889,,,,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,2000,153
1930710664,d0280676-d6b0-4e2d-9c9c-94b986a16760,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106320,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,d0280676-d6b0-4e2d-9c9c-94b986a16760,01011814,6703,N. D. Atwood,,,,,,,,,,,,1976-06-01,1976-06-01,1976,06,01,,15,15,1976,06,1,01 Jun 1976,Moencopi formation.  Mixed shrub association,,United States of America,,Utah,Washington Co.,,4 mi. E of Hurricane along Highway 59.,,37.136975,-113.245386,WGS84,,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1970,153
1930430230,bc30d421-4d69-42b6-acb9-0b8579a3e0d4,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106728,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,bc30d421-4d69-42b6-acb9-0b8579a3e0d4,01011841,11124,J. H. Christ,,,,,,,,,,,,1940-06-01,1940-06-01,1940,06,01,,15,15,1940,06,1,01 Jun 1940,On high plains.  Sagebrush plains,,United States of America,,Idaho,Owyhee Co.,,10 miles south of Bruneau,,42.735585,-115.797308,WGS84,13164,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1940,153
1930024608,9fdd6bb2-307d-4046-a53d-824dab504a71,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106340,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9fdd6bb2-307d-4046-a53d-824dab504a71,01011819,13048,N. H. Holmgren,,,,,,,,,,,,1998-06-02,1998-06-02,1998,06,02,,15,15,1998,06,2,02 Jun 1998,In gravelly soil,,United States of America,,Nevada,Esmeralda Co.,,"Silver Peak Range, 3 km (1.9 mi) west of downtown Silverpeak",4692 ft,37.7452778,-117.6608333,,,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1990,153
1929664393,8647e9c5-482c-4517-9d7e-c219d0872cb5,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1214761,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,8647e9c5-482c-4517-9d7e-c219d0872cb5,01081986,15706,N. H. Holmgren,,,,,,,,,,,,2008-06-01,2008-06-01,2008,06,01,,15,15,2008,06,1,01 Jun 2008,Among shadscale-winterflat vegtation,,United States of America,,Nevada,Nye Co.,,"A low pass in the Golden Gate Range, south of the Seaman Wash Road, 1.6 km (1 mi) east of the junction with the Coal Valley Road",5085 ft,38.0403,-115.3597,,,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,2000,153
