gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430461317,717331,https://cch2.org/portal/collections/individual/index.php?occid=717331,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,25c2350d-5184-4c15-9c6e-30bcb2295202,,797,"Thomas Stoughton; Christi Gabriel, Stephanie Rockwood",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 775598,,2011-03-22,2011-03-22,2011,03,22,,81,,2011,3,22,,"Larrea tridentata, Encelia farinosa, Cercidium c.f. floridum, Olneya tesota, Fouquieria splendens, Caesalpinia virgata, Atrichoseris platyphylla, Nemacladus tenuis, Mohavea confertiflora, Eschscholzia minutiflora, Eschscholzia parishii, Lupinus arizonicus, Fagonia c.f. laevis, Cryptantha spp., Plantago ovata, Aristida adscensionus, Mentzelia involucrata, Chaenactis c.f. carphoclinia, Eriogonum inflatum, Eriogonum spp., Chamaesyce spp., Camissonia boothii, Peryitle emoryii, Phoradendron californicum, Cylindropuntia ramossisima, Senecio mohavensis",,United States,,California,Riverside,,"BLMColorado Desert; Chocolate-Chuckwalla Mountains region: Mecca Hills, just south of Shaver's Well.; Mortmar Quad.",1001ft.,33.61705,-115.9175,NAD83,,T6S R10E S27,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,81
2430122581,1093560,https://cch2.org/portal/collections/individual/index.php?occid=1093560,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b51c8e53-a6f2-4b7a-acf2-e508283b3007,,1653,B. C. Templeton,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 472458,,1930-03-22,1930-03-22,1930,03,22,,81,,1930,3,22,,sandy flat,,United States,,California,San Diego,,"Palm Canyon, Borrego Valley. Colorado Desert",1410ft.,33.2858,-116.43743,WGS84,2414,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,81
2423004221,32474610,https://www.inaturalist.org/observations/32474610,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32474610,32474610,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-22T10:27:00-07:00,2019-03-22,2019,03,22,17:27:00Z,,,,,,2019/03/22 10:27 AM PDT,,,,US,California,,,,,33.11194444,-116.4291667,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2422493788,1667743,https://cch2.org/portal/collections/individual/index.php?occid=1667743,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-249915,,36494,A.C. Sanders,,,Flowering,,,,,,,UCR-249915,,2009-03-22,2009-03-22,2009,03,22,,81,,2009,3,22,2009-3-22,"Alluvial slopes cut by many washes; rocky, gravelly and sandy soil; creosote bush scrub with Larrea, Ambrosia d., Ephedra californica, Hymenoclea s., Acacia g., Psorothamnus spin., Bebbia, Encelia frut., Echinocactus, Opuntia ram., O. echin., etc.",,United States,,California,San Bernardino,,"north foot of Sleeping Beauty Mtn., valley c. 8.5 km west of Broadwell Dry Lake",,34.83333,-116.28333,,,T9N R7E sec31,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,81
2422486920,1659155,https://cch2.org/portal/collections/individual/index.php?occid=1659155,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-241582,,40658,"A.C. Sanders; Mitch Provance, Fred M. Roberts",,,Flowering,,,,,,,UCR-241582,,2013-03-22,2013-03-22,2013,03,22,,81,,2013,3,22,2013-3-22,"Alluvial slope cut by many small sandy & gravelly washes; creosote bush scrub/microphyll woodland with Olneya, Parkinsonia florida, Larrea, Fouquieria, Ambrosia dumosa, Cylindropuntia munzii, C. bigelovii, Encelia farinosa, etc.",,United States,,California,Imperial,,"Chuckwalla Bench, south of Chuckwalla Mountains, south of the old Blythe-Niland Road and of the Bradshaw Trail, c. 3.5 km west of Raineys Well",,33.41667,-115.22361,,,T9S R17E sec6,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,81
2422297901,1456292,https://cch2.org/portal/collections/individual/index.php?occid=1456292,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-50330,,3278,S.P. mcLaughlin; J.E. Bowers,,,Flowering,,,,,,,UCR-50330,,1986-03-22,1986-03-22,1986,03,22,,81,,1986,3,22,1986-3-22,"broad wash with Larrea tridentata, Ambrosia dumosa, Hymenoclea salsola",,United States,,Nevada,Clark,,"Along Gold Butte Road, 8.2 mi SW of Riverside Bridge",,36.65,-114.26667,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,81
2413155457,3574071,https://cch2.org/portal/collections/individual/index.php?occid=3574071,NO,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,PreservedSpecimen,,2462bb98-ba43-4525-a2f9-e93881cec57a,LOB118371,125,M.E. Tedrow,,,,,,,,,,656,,1970-03-22,1970-03-22,1970,03,22,,81,,1970,3,22,22 March 1970,,,United States,,California,Riverside,,"4.4.miles on Cal. 74, S of junct. with U.S 111",300 ft,33.662526,-116.398285,WGS84,1299,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,81
2270663851,751169,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751169,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f6dbb5bc-889e-47f0-b3dc-2f393a787596,,154,MJ Demlong,,,flowers & fruit,,,,,,"Prosopis, Cercidium, Acacia, Opuntia, Cereus",172643,,1990-03-22,1990-03-22,1990,03,22,,81,,1990,3,22,,N-facing hillsides,,USA,,Arizona,Maricopa,,SW of Sunflower near Sycamore Creek; ca 1km E of SR 87,,33.9,-111.48,,200,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,81
2270663755,751228,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751228,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,33e3c997-6018-415a-a29f-daeea785dfe0,,6017,PC Fisher,,,flowers,,,,,,"Larrea, Ambrosia dumosa, Fouquieria, Opuntia acanthocarpa",133626,,1979-03-22,1979-03-22,1979,03,22,,81,,1979,3,22,,Granite-gneiss,,USA,,Arizona,Yuma,,Buckskin Mtns East NW 7.5' Quad; E end of the Buckskin Mtns,2250ft,34.1366,-113.634,,700,TRS: T9N R13W S8,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,81
2270661214,748398,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=748398,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,6436ae3e-d82b-4235-85a6-3e5282b9e452,,AC111-1,200PS,,,,,,,,,"Viguiera parishii, Porophyllum gracile, Krameria, Ericameria laricifolia, Eriogonum fasciculatum, Brickellia, Simmondsia chinensis, Lycium cf. exsertum, Calliandra eriophylla, Unknown, Parkinsonia microphylla, Ambrosia deltoidea, Unknown S1, Unknown S2, Phoradendron californicum, Lycium, Ephedra, Sphaeralcea cf. ambigua",,,2005-03-22,2005-03-22,2005,03,22,,81,,2005,3,22,,North-facing slope; desert foothills; wash through plot,,USA,,Arizona,Maricopa,,,,33.6524,-111.749,NAD27,,UTM: 12 430565 3723673,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,81
2270644523,7276613,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=7276613,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,5b42e25e-3c60-4523-b161-b751ec1ac4f8,ASU0087119,320,Laura Lee Marshall,,,flowers,,,,,,"Encelia farinosa, Phacelia distans",292687,,2008-03-21,2008-03-21,2008,03,21,,81,,2008,3,21,3/21/2008 0:00,Flat gravelly area,,United States,,Arizona,Maricopa,,Usery Mountain Regional Park 50 m up trail at boundary of Tonto National Forest of N. Ellsworth Rd.,,33.494162,-111.614723,NAD27,10,12 442897 3706241,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,81
2236264567,22221459,https://www.inaturalist.org/observations/22221459,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22221459,22221459,,John Brew,,,,,wild,,,,,,,2019-03-22T09:17:48-07:00,2019-03-22,2019,03,22,16:17:48Z,,,,,,Fri Mar 22 2019 09:17:48 GMT-0700 (PDT),,,,US,Arizona,,,,,31.95392167,-112.79582,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2236262338,22221018,https://www.inaturalist.org/observations/22221018,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22221018,22221018,,John Brew,,,,,wild,,,,,,,2019-03-22T10:37:52-07:00,2019-03-22,2019,03,22,17:37:52Z,,,,,,Fri Mar 22 2019 10:37:52 GMT-0700 (PDT),,,,US,Arizona,,,,,32.04108617,-112.7089617,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234795464,21649724,https://www.inaturalist.org/observations/21649724,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21649724,21649724,,Brittany,,,,,wild,,,,,,,2019-03-22T08:10:43-07:00,2019-03-22,2019,03,22,15:10:43Z,,,,,,2019-03-22 8:10:43 AM PDT,,,,US,California,,,,,33.13947288,-116.3746843,,66,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234771577,21571352,https://www.inaturalist.org/observations/21571352,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21571352,21571352,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2019-03-22T11:07:02-07:00,2019-03-22,2019,03,22,18:07:02Z,,,,,,Fri Mar 22 2019 11:07:02 GMT-0700 (PDT),,,,US,California,,,,,33.36710536,-116.4181537,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234765611,21546958,https://www.inaturalist.org/observations/21546958,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21546958,21546958,,pocketmouse,,,flowering,,wild,,,,,,,2019-03-22T12:24:13-07:00,2019-03-22,2019,03,22,19:24:13Z,,,,,,Fri Mar 22 2019 12:24:13 GMT-0700 (PDT),,,,US,California,,,,,33.25787167,-116.4057833,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234754877,21511225,https://www.inaturalist.org/observations/21511225,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21511225,21511225,,birgitknorr,,,,,wild,,,,,,,2019-03-22T10:36:04-07:00,2019-03-22,2019,03,22,17:36:04Z,,,,,,Fri Mar 22 2019 10:36:04 GMT-0700 (PDT),,,,US,California,,,,,32.91023141,-116.2492464,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234754029,21511341,https://www.inaturalist.org/observations/21511341,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21511341,21511341,,birgitknorr,,,,,wild,,,,,,,2019-03-22T10:47:15-07:00,2019-03-22,2019,03,22,17:47:15Z,,,,,,Fri Mar 22 2019 10:47:15 GMT-0700 (PDT),,,,US,California,,,,,32.9116524,-116.2501107,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234749171,21493178,https://www.inaturalist.org/observations/21493178,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21493178,21493178,,Spider Jane Fawke,,,flowering,,wild,,,,,,,2019-03-22T12:53:48-07:00,2019-03-22,2019,03,22,19:53:48Z,,,,,,Fri Mar 22 2019 12:53:48 GMT-0700 (PDT),,,,US,California,,,,,34.2185419,-116.3344377,,65,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234748440,21494654,https://www.inaturalist.org/observations/21494654,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21494654,21494654,,nayle4,,,flowering,,wild,,,,,,,2019-03-22T14:22:18-07:00,2019-03-22,2019,03,22,21:22:18Z,,,,,,Fri Mar 22 2019 14:22:18 GMT-0700 (PDT),,,,US,California,,,,,33.26602535,-116.3833761,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234747164,21487023,https://www.inaturalist.org/observations/21487023,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21487023,21487023,,bver,,,,,wild,,,,,,,2019-03-22T10:24:10-06:00,2019-03-22,2019,03,22,16:24:10Z,,,,,,Fri Mar 22 2019 10:24:10 GMT-0700 (MST),,,,US,Arizona,,,,,33.39040483,-111.4235965,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2234747096,21488625,https://www.inaturalist.org/observations/21488625,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21488625,21488625,,James Moore,,,flowering,,wild,,,,,,,2019-03-22T11:15:37-07:00,2019-03-22,2019,03,22,18:15:37Z,,,,,,Fri Mar 22 2019 11:15:37 GMT-0700 (PDT),,,,US,California,,,,,33.25812601,-116.405532,,63,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
2005256324,10387591,https://www.inaturalist.org/observations/10387591,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10387591,10387591,,Colin Barrows,,,flowering,,wild,,,,,,,2018-03-22T10:40:00-07:00,2018-03-22,2018,03,22,17:40:00Z,,,,,,2018/03/22 10:40 AM PDT,,,,US,California,,,,,33.88600833,-116.41812,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1946363962,2907694,https://www.inaturalist.org/observations/2907694,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2907694,2907694,,Marion Anthonisen,,,,,wild,,,,,,,2016-03-21T16:42:09-07:00,2016-03-21,2016,03,21,23:42:09Z,,,,,,2016-03-21 4:42:09 PM PDT,,,,US,California,,,,,36.29816804,-116.6778869,,2064,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1945444032,18476229,https://www.inaturalist.org/observations/18476229,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18476229,18476229,,Lauren Harter,,,,,wild,,,,,,,2017-03-22T09:35:00-06:00,2017-03-22,2017,03,22,15:35:00Z,,,,,,2017/03/22 9:35 AM MST,,,,US,Nevada,,,,,35.21342778,-114.7765111,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1930657692,cc7e7e38-ff4e-416f-88e9-79e4691f2fdd,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2617266,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,cc7e7e38-ff4e-416f-88e9-79e4691f2fdd,02394190,7451,N. H. Holmgren,,,,,,,,,,,,1974-03-22,1974-03-22,1974,03,22,,81,81,1974,3,22,22 Mar 1974,,,United States of America,,California,San Bernardino Co.,,"East end of Bristol Mountains, 4.1 miles north of U.S. Highway 66, 6 airline miles northeast of Amboy.",1700 ft,38.37369,-120.58611,,,,,Rafinesquia neomexicana A.Gray,Asteraceae,Rafinesquia,,neomexicana,,Species,A.Gray,1970,81
1880487003,13473204,https://www.inaturalist.org/observations/13473204,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13473204,13473204,,dfong16,,,,,wild,,,,,,,2017-03-22T09:26:00-07:00,2017-03-22,2017,03,22,16:26:00Z,,,,,,2017/03/22 9:26 AM PDT,,,,US,California,,,,,35.03583889,-116.3844611,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1846557107,6702047,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6702047,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,bfe5afbb-c02f-453b-87cb-9f1a3ad14ab8,DES00078149,1653,Bonnie C. Templeton,,,Flowering,,,,,,,,,1930-03-22,1930-03-22,1930,03,22,,81,,1930,3,22,,Lower Sonoran Zone,,United States,,California,San Diego,,"Colorado Desert; Palm Canyon, Borrego Valley",,33.275,-116.425,,,33 16 30 N 116 25 30 W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,81
1837074902,10426271,https://www.inaturalist.org/observations/10426271,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10426271,10426271,,Lauren Harter,,,,,wild,,,,,,,2018-03-22T07:59:08-06:00,2018-03-22,2018,03,22,13:59:08Z,,,,,,Thu Mar 22 2018 07:59:08 GMT-0700 (MST),,,,US,Arizona,,,,,34.309445,-113.8450917,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837062967,10387625,https://www.inaturalist.org/observations/10387625,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10387625,10387625,,Colin Barrows,,,flowering,,wild,,,,,,,2018-03-22T09:21:00-07:00,2018-03-22,2018,03,22,16:21:00Z,,,,,,2018/03/22 9:21 AM PDT,,,,US,California,,,,,33.90337167,-116.4361617,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837058806,10374164,https://www.inaturalist.org/observations/10374164,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10374164,10374164,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T09:43:13-07:00,2018-03-22,2018,03,22,16:43:13Z,,,,,,Thu Mar 22 2018 09:43:13 GMT-0700 (PDT),,,,US,California,,,,,33.36197149,-116.4081056,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837058472,10373149,https://www.inaturalist.org/observations/10373149,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10373149,10373149,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T09:26:36-07:00,2018-03-22,2018,03,22,16:26:36Z,,,,,,Thu Mar 22 2018 09:26:36 GMT-0700 (PDT),,,,US,California,,,,,33.35965012,-116.4041799,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837058354,10372907,https://www.inaturalist.org/observations/10372907,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10372907,10372907,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T09:23:44-07:00,2018-03-22,2018,03,22,16:23:44Z,,,,,,Thu Mar 22 2018 09:23:44 GMT-0700 (PDT),,,,US,California,,,,,33.3597007,-116.404268,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837057959,10371700,https://www.inaturalist.org/observations/10371700,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10371700,10371700,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T08:33:57-07:00,2018-03-22,2018,03,22,15:33:57Z,,,,,,Thu Mar 22 2018 08:33:57 GMT-0700 (PDT),,,,US,California,,,,,33.35787403,-116.3996542,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837057775,10370249,https://www.inaturalist.org/observations/10370249,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10370249,10370249,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T07:37:21-07:00,2018-03-22,2018,03,22,14:37:21Z,,,,,,Thu Mar 22 2018 07:37:21 GMT-0700 (PDT),,,,US,California,,,,,33.34646999,-116.3701434,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837057752,10370082,https://www.inaturalist.org/observations/10370082,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10370082,10370082,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T07:11:11-07:00,2018-03-22,2018,03,22,14:11:11Z,,,,,,Thu Mar 22 2018 07:11:11 GMT-0700 (PDT),,,,US,California,,,,,33.34694751,-116.369538,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1837057709,10370078,https://www.inaturalist.org/observations/10370078,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10370078,10370078,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T07:09:05-07:00,2018-03-22,2018,03,22,14:09:05Z,,,,,,Thu Mar 22 2018 07:09:05 GMT-0700 (PDT),,,,US,California,,,,,33.34697425,-116.3696072,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1836674591,10370761,https://www.inaturalist.org/observations/10370761,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10370761,10370761,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T07:53:07-07:00,2018-03-22,2018,03,22,14:53:07Z,,,,,,Thu Mar 22 2018 07:53:07 GMT-0700 (PDT),,,,US,California,,,,,33.3502942,-116.3766315,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1836674477,10370231,https://www.inaturalist.org/observations/10370231,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10370231,10370231,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T07:32:09-07:00,2018-03-22,2018,03,22,14:32:09Z,,,,,,Thu Mar 22 2018 07:32:09 GMT-0700 (PDT),,,,US,California,,,,,33.3468789,-116.3703877,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1836674387,10370155,https://www.inaturalist.org/observations/10370155,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10370155,10370155,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-22T07:27:06-07:00,2018-03-22,2018,03,22,14:27:06Z,,,,,,Thu Mar 22 2018 07:27:06 GMT-0700 (PDT),,,,US,California,,,,,33.34707533,-116.3703176,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1455580803,5468984,https://www.inaturalist.org/observations/5468984,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5468984,5468984,,jtuttle,,,flowering,,wild,,,,,,,2017-03-22,2017-03-22,2017,03,22,,,,,,,2017/03/22,,,,US,California,,,,,33.35730278,-116.3899833,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1453538087,5431748,https://www.inaturalist.org/observations/5431748,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5431748,5431748,,Aaron Liston,,,,,wild,,,,,,,2017-03-22T09:45:08-06:00,2017-03-22,2017,03,22,15:45:08Z,,,,,,2017-03-22 9:45:08 AM MST,,,,US,Arizona,,,,,33.58751297,-112.51194,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
1453537983,5431476,https://www.inaturalist.org/observations/5431476,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5431476,5431476,,David Vander Pluym,,,flowering,,wild,,,,,,,2017-03-22T07:51:07-06:00,2017-03-22,2017,03,22,13:51:07Z,,,,,,2017-03-22 7:51:07 AM MST,,,,US,Arizona,,,,,34.521278,-114.36976,,150,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,81
