gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422521408,1696026,https://cch2.org/portal/collections/individual/index.php?occid=1696026,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-279499,,43008,A.C. Sanders; Jim Malusa,,,Flowering & Fruiting,,,,,,,UCR-279499,,2017-03-25,2017-03-25,2017,03,25,,84,,2017,3,25,2017-3-25,"Sandy low-gradient wash on alluvial slope, with Hyptis, Lycium a., Senegalia, Larrea, Krameria b., Bahiopsis p., Simmondsia, Fouquieria, Olneya, Cylindropuntia mu., etc. Undulating terrain below hills, raised areas with desert pavement.",,United States,,California,Riverside,,"Chocolate Mountains, Arroyo Seco, 3.5-4.0 km south of Augustine Pass, 100-200 m south of Bradshaw Trail, c. 1.5 km north of Imperial Co. line",,33.44331,-115.03319,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,84
2422395402,1556374,https://cch2.org/portal/collections/individual/index.php?occid=1556374,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-138118,,315,Suzanne Bell,,,Flowering,,,,,,,UCR-138118,,1998-03-25,1998-03-25,1998,03,25,,84,,1998,3,25,1998-3-25,,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, near Indian Village site, Mine Canyon",,33.09694,-116.36111,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,84
3125070048,522437,https://cch2.org/portal/collections/individual/index.php?occid=522437,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,B72A3E4D-3107-4C14-BFE4-C36655678B3A,,432,Larry Hendrickson,,,FL,,,,,,"Juniperus californica, Fouquieria splendens, Simmondsia chinensis, Agave deserti, Opuntia basilaris v. basilaris, Ambrosia dumosa, Eriogonum fasciculatum v. polifolium, Delphinium parishii ssp. subglobosum, Dudleya arizonica, Ephedra spp..",SD170516,,2005-03-26,2005-03-26,2005,03,26,,85,,2005,3,26,"Mar 26, 2005",South side of rock outcrop above wash.,,United States,,California,San Diego,,Anza-Borrego Desert State Park. S-side of San Felipe Valley (Earthquake Valley) on the north side of a ridge N of Little Blair Valley along a spur road to a narrow canyon (Crime Canyon).,,33.0379,-116.3858,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,85
2422462951,1634327,https://cch2.org/portal/collections/individual/index.php?occid=1634327,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-216592,,13212,Jim André; G.L. Clifton,,,Flowering & Fruiting,,,,,,,UCR-216592,,2010-03-26,2010-03-26,2010,03,26,,85,,2010,3,26,2010-3-26,"Vicinity of alkali seeps; volcanic alluvial gravel; localized disturbance at historic homestead. With Larrea tridentata, Atriplex canescens, Acacia greggii, Senna armata.",,United States,,California,San Bernardino,,"Sacramento Mountains, c. 4 miles SW of I-40 at junction with Hwy 95, c. 2.5 miles NE of Flattop Mountain",,34.84843,-114.7787,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,85
1807310523,9735503,https://www.inaturalist.org/observations/9735503,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9735503,9735503,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-26T10:07:00-07:00,2017-03-26,2017,03,26,17:07:00Z,,,,,,2017/03/26 10:07 AM PDT,,,,US,California,,,,,33.02071167,-116.3328633,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,85
1807310496,9735518,https://www.inaturalist.org/observations/9735518,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9735518,9735518,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-26T10:58:00-07:00,2017-03-26,2017,03,26,17:58:00Z,,,,,,2017/03/26 10:58 AM PDT,,,,US,California,,,,,33.017095,-116.3310033,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,85
1807310483,9735516,https://www.inaturalist.org/observations/9735516,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9735516,9735516,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-26T10:57:00-07:00,2017-03-26,2017,03,26,17:57:00Z,,,,,,2017/03/26 10:57 AM PDT,,,,US,California,,,,,33.01718833,-116.3309883,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,85
1807310482,9735519,https://www.inaturalist.org/observations/9735519,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9735519,9735519,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-26T10:59:00-07:00,2017-03-26,2017,03,26,17:59:00Z,,,,,,2017/03/26 10:59 AM PDT,,,,US,California,,,,,33.017095,-116.3310033,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,85
1807310174,9735502,https://www.inaturalist.org/observations/9735502,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9735502,9735502,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-26T09:55:00-07:00,2017-03-26,2017,03,26,16:55:00Z,,,,,,2017/03/26 9:55 AM PDT,,,,US,California,,,,,33.020475,-116.3335583,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,85
3125206073,522688,https://cch2.org/portal/collections/individual/index.php?occid=522688,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,B9CF60E5-D2D5-4975-B127-3DA1F8E887D7,,916,Melvin M. Sweet,,,FFL,,,,,,"Larrea tridentata, Fouquieria splendens, Agave deserti, Cylindropuntia spp.",SD241584,,2010-03-27,2010-03-27,2010,03,27,,86,,2010,3,27,"Mar 27, 2010",Sand and gravel desert flat,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 0.4 miles S of State Hwy 78, along the Mine Wash Jeep Trail, which intersects Hwy 78 2.8 miles east of County Route S3 (Yaqui Pass).",,33.12483,-116.33049,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,86
2430049900,1018049,https://cch2.org/portal/collections/individual/index.php?occid=1018049,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,90ff5ae3-bfc1-4164-a7c5-a7d99a9884bb,RSA0046638,6917,Sarah J. De Groot; April Garbat,,,,,,,,,"Parkinsonia florida, Larrea tridentata, Encelia farinosa, Hyptis emoryi, Acacia greggii, many annuals.",RSA accession #: 824142,,2013-03-27,2013-03-27,2013,03,27,,86,,2013,3,27,,"Broad rocky and gravelly wash of mixed alluvium and volcanics, with rocky banks. Desert wash vegetation.",,United States,,California,San Bernardino,,"Whipple Mountains: Whipple Wash, about 0.75 mile upstream from the powerline road.",790ft.,34.34475,-114.28463,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,86
2422487897,1662736,https://cch2.org/portal/collections/individual/index.php?occid=1662736,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-245482,,18960,Jim André,,,Flowering & Fruiting,,,,,,,UCR-245482,,2011-03-27,2011-03-27,2011,03,27,,86,,2011,3,27,2011-3-27,"Mixed gravel (sandy) alluvium; volcanic & granitic; with Larrea tridentata, Ambrosia dumosa, Krameria erecta, Hilaria rigida.",,United States,,California,San Bernardino,,"Marble Mountains, along gas pipeline road NE end of range, 8.1 mi. east of Kelbaker Rd, c. 1 mi. south of I-40; Marble Mountains",,34.68663,-115.5388,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,86
2422340680,1501557,https://cch2.org/portal/collections/individual/index.php?occid=1501557,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-17743,,88,A.C. Sanders,,,Flowering,,,,,,,UCR-17743,,1977-03-27,1977-03-27,1977,03,27,,86,,1977,3,27,1977-3-27,Creosote bush scrub.,,United States,,California,San Bernardino,,"Negro Butte, Lucerne Valley",,34.46611,-116.77472,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,86
1848778442,12978555,https://www.inaturalist.org/observations/12978555,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12978555,12978555,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-27T10:01:00-07:00,2017-03-27,2017,03,27,17:01:00Z,,,,,,2017/03/27 10:01 AM PDT,,,,US,California,,,,,32.83171167,-116.2358333,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,86
3091284913,1010997,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1010997,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,34070903-70e0-446e-aacb-e1df3d5de848,ASC00064008,11339,H.D. Hammond,,,,,,,,,,,,1998-03-28,1998-03-28,1998,03,28,,87,,1998,3,28,,,,United States,,Arizona,La Paz,,"Bill Williams Wildlife Refuge, in side canyon",500ft.,34.28333,-114.05,,,34d 17m s N 114d 3m s,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1990,87
2610092546,3839678,https://cch2.org/portal/collections/individual/index.php?occid=3839678,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3d7c1ec5-1ebd-4f7d-8ce1-810b40f3c730,RSA0156558,8397,"Sarah J. De Groot; Rachel Darney-Lane, Lysa DuCharme",,,flowers & fruits,,,,,,"Larrea tridentata, Peritoma arborea, Senegalia greggii, Cylindropuntia acanthocarpa, C. ramosissima, Eriastrum eremicum, Chaenactis carphoclinia, Ferocactus cylindraceus, Yucca schidigera, Krameria bicolor, Stephanomeria pauciflora, Xylorhiza tortifolia t., Bahiopsis parishii, Ambrosia salsola s., A. dumosa, Bebbia juncea aspera, Psorothamnus fremontii f., Amsinckia tessellata t., Pleurocoronis pluriseta, Eriogonum inflatum, E. fasciculatum polifolium, Hilaria rigida, Opuntia basilaris b., many annuals, etc",RSA accession #: 875409,,2017-03-28,2017-03-28,2017,03,28,,87,,2017,3,28,,"Rolling rocky hills and sandy wash. Slope 4-20 degrees, generally facing east. Precambrian conglomerate, shale, sandstone, limestone, dolomite, marble, gneiss, hornfels, and/or quartzite; may be Paleozoic in part (marine sedimentary and metasedimentary). Silt, sand and gravel soil, 2.5Y 3/2 very dark grayish brown. Creosote bush scrub.",,United States,,California,San Bernardino,,"BLMClipper Mountains Wilderness, east-southeast side of Clipper Mountains: Hummingbird Spring trail, between spring area and wilderness boundary. South of I-40, north of Highway 66; 1.5 road miles along NS 022 southwest of Essex Road.; Blind Hills 7.5', San Bernardino meridianThen 3.5 road miles west-northwest on NS 021 (Hummingbird Spring Trail). Ca. 5.7 air miles west-northwest of Essex. Between 34.75294 N, 115.34314 W and 34.75212 N, 115.33625 W.",2177-2305ft.,34.7524,-115.33951,NAD83,,T8N R16E S30 N1/2 of SE1/4,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,87
2430216606,645828,https://cch2.org/portal/collections/individual/index.php?occid=645828,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,03d801ff-e5ef-407c-9560-e7f81db430a0,RSA0070049,25113,Jim André,,,flowers,,,,,,"Larrea tridentata, Fouquieria splendens, Encelia farinosa, Krameria erecta, Prunus fasciculata, Ambrosia dumosa",RSA accession #: 835997,,2013-03-28,2013-03-28,2013,03,28,,87,,2013,3,28,,In gullies on margins of well-developed pavement plains.,,United States,,California,San Bernardino,,"Chemehuevi Mountains; west base of range, just east of Hwy 95 at wilderness boundary, approx. 34 mi. N of Vidal Jct, 16 mi. S of Needles (I-40).; Sawtooth Range 7.5'",1996ft.,34.6250333,-114.6355167,NAD83,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,87
2270610579,684370,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684370,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,22edc6d8-b8e2-42d7-81d9-a23d2f6cbd05,,6114,P.C. Fischer,,,,,,,,,"Larrea, Encelia farinosa, Cercidium microphyllum",118022,,1979-03-28,1979-03-28,1979,03,28,,87,,1979,3,28,,Sandy soils,,USA,,Arizona,La Paz,,Palmerita Ranch 7.5' Quad.; on slopes adjacent to Date Creek,1480ft,34.2542,-113.459,,,TRS: T11N R12W S36,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,87
3125078020,522278,https://cch2.org/portal/collections/individual/index.php?occid=522278,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C58D245C-A65C-4B85-BA7C-6FD403818D49,SD00008291,432,Duffie Clemons; Erik Jonsson,,,FFL,,,,,,"Encelia farinosa, Fouquieria, Larrea, Krameria sp.",SD115559,,1983-03-29,1983-03-29,1983,03,29,,88,,1983,3,29,"Mar 29, 1983",Gravelly soil,,United States,,California,Imperial,,"[South of Coyote Mtns , north of S2] In gravelly soil on northwest slope by small wash.",,32.76693,-116.0694,WGS84,241,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,88
2270610320,685358,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=685358,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,df0b0c14-67e9-4fab-b504-0cf8b4c83f3d,,1049-a,Charlotte M. Christy,,,flowers & fruit,,,,,,,222869,,1992-03-28,1992-03-28,1992,03,28,,88,,1992,3,28,,Sonoran Desertscrub,,USA,,Arizona,Maricopa,,Gila Bend Mountains; along Agua Caliente Road; 11 road miles west of Southern Pacific Railroad Crossing; vicinity of Fourth of July Butte.,1200ft,33.2722,-113.114,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,88
2270508270,1877746,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1877746,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,95abca1f-262d-4866-a64a-739dde6e77fb,,620,"Doug  Newton; John Alcock, Bob Harvey",,,,,,,,,"Parkinsonia microphylla, Larrea tridentata, Encelia farinosa, Perityle emoryi, Viguiera parishii.",278857,,2010-03-29,2010-03-29,2010,03,29,,88,,2010,3,29,,Sonoran desert upland,,USA,,Arizona,La Paz,,"South facing bajada slope in volcanic boulders, Indian Springs canyon E/W.",1725ft,33.442134,-113.395957,,,UTM: 12 277277 3702871,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,88
2235540987,21939029,https://www.inaturalist.org/observations/21939029,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21939029,21939029,,Ken-ichi Ueda,,,flowering,,wild,,,,,,,2019-03-29T13:47:00-07:00,2019-03-29,2019,03,29,20:47:00Z,,,,,,2019/03/29 1:47 PM PDT,,,,US,California,,,,,33.725515,-115.82114,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,88
2235489194,21749060,https://www.inaturalist.org/observations/21749060,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21749060,21749060,,lonnyholmes,,,flowering,,wild,,,,,,,2019-03-29T12:10:14-07:00,2019-03-29,2019,03,29,19:10:14Z,,,,,,Fri Mar 29 2019 12:10:14 GMT-0700 (PDT),,,,US,Nevada,,,,,36.20108495,-114.6707998,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,88
2235489057,21749123,https://www.inaturalist.org/observations/21749123,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21749123,21749123,,lonnyholmes,,,flowering,,wild,,,,,,,2019-03-29T12:30:12-07:00,2019-03-29,2019,03,29,19:30:12Z,,,,,,Fri Mar 29 2019 12:30:12 GMT-0700 (PDT),,,,US,Nevada,,,,,36.20095604,-114.6719789,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,88
1929412555,746a6d72-1f5a-4690-8df7-de342581828e,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3542181,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,746a6d72-1f5a-4690-8df7-de342581828e,3252440,1292,M. Madsen,,,,,,,,,,,,2001-03-29,2001-03-29,2001,03,29,,88,88,2001,3,29,29 Mar 2001,,,United States of America,,Arizona,Mohave Co.,,Along a w. tributary of Grand Wash ca. 1.2 mi. n. of Grand Wash Bay Lakeshore. Lake Mead NM.,1476 ft,36.2725,-114.0133,WGS84,969,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,2000,88
811864604,04e438f7-ba8b-11e3-8cfe-90b11c41863e,,YES,http://grbio.org/cool/iakn-125z,,,KU,PreservedSpecimen,,04e438f7-ba8b-11e3-8cfe-90b11c41863e,364116,,Duane N Atwood; Mark Madsen,,,,,,,http://biimages.biodiversity.ku.edu/static/VascularPlant/originals/2015_02_11-KANU364116.jpg,,,,,2001-03-29,2001-03-29,2001,03,29,,,,2001,3,29,,,,United States,,Arizona,Mohave,,"Grand Canyon Parashant National Monument, Cunningham Canyon",900 m,36.227492,-113.830967,WGS84,0.59,,,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,filipes,,,,2000,88
2422341001,1501559,https://cch2.org/portal/collections/individual/index.php?occid=1501559,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-47334,,442,B.G. Pitzer; L.F. LaPré,,,Flowering,,,,,,,UCR-47334,,1987-03-30,1987-03-30,1987,03,30,,89,,1987,3,30,1987-3-30,"Saltbush scrub on slopes at edge of dry lake, with Atriplex confertifolia, A. hymenolytra, Suaeda moquinii, Lepidium flavum, and numerous annuals.",,United States,,California,San Bernardino,,"Westend, c. 2 miles south of town of Trona, west of the residential area, along powerline road",,35.70583,-117.39917,,,T25S R42E sec6 NW/4,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,89
2270565161,3269349,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3269349,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a62aa993-0722-47e6-9ba8-e8604d4d850a,ASU0067033,1087-B,Charlotte M. Christy,,,flowers,,,,,,,211819,,1992-03-29,1992-03-29,1992,03,29,,89,,1992,3,29,,Sonoran desertscrub.,,USA,,Arizona,La Paz,,"S edge of Little Harquahala Mountains, vicinity of Martin Peak and Harquahala Mine.",1800ft,33.6861,-113.606,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,89
1927776997,00811472-201b-478a-8e30-14b80213907a,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1535613,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,00811472-201b-478a-8e30-14b80213907a,01282574,7571,N. H. Holmgren,,,,,,,,,,,,1974-03-30,1974-03-30,1974,03,30,,89,89,1974,3,30,30 Mar 1974,,,United States of America,,California,San Diego Co.,,"Anza Borrego Desert State Park, Carrizo Badland Overlook, 12.3 miles northwest of Ocotillo",1300 ft,32.8222,-116.1717,,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,1970,89
2412541294,255199,https://cch2.org/portal/collections/individual/index.php?occid=255199,YES,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,PreservedSpecimen,,c7d58e7f-6180-45c6-87c9-87424f4ec9bc,LOB110395,65,D. T. Okumura,,,flowers & fruits,,,,,,,6239,,1973-03-31,1973-03-31,1973,03,31,,90,,1973,3,31,31-Mar-73,"Creosote bush scrub, lower Colorado Desert",,United States,,California,San Diego,,"100 yd N of S-2, 1.8 mi W of Vallecito State Stn County Park",1680ft.,32.970662,-116.386475,WGS84,3696,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,90
2270610152,684350,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684350,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,63de6e69-2cdb-46d6-b053-516d4b6bdd6c,,1084-b,Charlotte M. Christy,,,flowers,,,,,,,222868,,1992-03-30,1992-03-30,1992,03,30,,90,,1992,3,30,,Sonoran Desertscrub,,USA,,Arizona,La Paz,,"Buckskin Mountains, SSW of Alamo Lake",3000ft,34.1553,-113.83,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,90
2235522551,21864450,https://www.inaturalist.org/observations/21864450,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21864450,21864450,,Peri Lee,,,,,wild,,,,,,,2019-03-31T22:23:40-07:00,2019-03-31,2019,03,31,05:23:40Z,,,,,,2019-03-31 10:23:40 PM PDT,,,,US,California,,,,,35.84444319,-116.0977341,EPSG:4326,1052,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,90
1929684999,87c230fa-3589-40bb-b1c0-3781bef52071,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1535645,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,87c230fa-3589-40bb-b1c0-3781bef52071,01282579,1343,M. Madsen,,,,,,,,,,,,2001-03-31,2001-03-31,2001,03,31,,90,90,2001,3,31,31 Mar 2001,Found in a Larrea / Salvia / Ambrosia / Yucca community on igneous gravels,,United States of America,,Arizona,Mohave Co.,,Ca. 2.5 miles due east of Whitmore Point along the north side of a volcanic cinder cone. Lake Mead National Monument.,3444.9 ft,36.18,-113.22,,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,2000,90
1846525167,3079659,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079659,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,20ca9145-81b5-448b-96af-c3516a65875d,DES00039452,1084b,Charlotte M. Christy,,,flowers,,,,,,,,,1992-03-30,1992-03-30,1992,03,30,,90,,,,,,Sonoran Desertscrub,,USA,,Arizona,La Paz,,"Buckskin Mountains, SSW of Alamo Lake",3000ft,34.1553,-113.83,,,,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1990,90
