gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2382641460,395299,https://cch2.org/portal/collections/individual/index.php?occid=395299,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,2a5c8b64-6684-4499-abd4-7fa72319186c,21301,10,"Cappelletti, Rachel D.; Michael G. Simpson",,,In flower.,,,,,,,SDSU21301,,2015-03-28,2015-03-28,2015,03,28,,87,,2015,3,28,03/28/2015,"Desert succulent srub on the hills Dry Desert Wash. Associates: Washingtonia filifera, Ferocactus cylindraceus, Atriplex polycarpa.; Rocky cliff with sandy soil.",,United States,,California,San Diego,,"Mountain Palm Springs, Anza Borrego Desert State Park. Ca. 300 meters west of far west parking area.",799ft.,32.86238,-116.2205,,,32.86° N; 116.22° W,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,87
2382635290,389180,https://cch2.org/portal/collections/individual/index.php?occid=389180,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,4cf93e11-bd2a-44ea-afeb-4e5607028835,14864,4,"Corkidi, Lea; Plant Taxonomy Class 2003",,,,,,,,,,SDSU14864,,2003-03-28,2003-03-28,2003,03,28,,87,,2003,3,28,03/28/2003,"Sandy, rocky soil. Desert slope.",,United States,,California,San Diego,,Torote Canyon in Anza Borrego Desert.,1170ft.,32.86972,-116.23722,,,32.00° 52.00m 11s N; 116.00° 14.00m 14s W,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,87
2270466076,11068164,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068164,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8884c4d9-e4d6-4168-8111-ea1a22736294,ASU0102718,7066,M. Butterwick; D. Hillyard,,,flowers,,,,,,"Olneya tesota, Acacia greggii, Lycium spp., Cercidium",152609,,1981-03-28,1981-03-28,1981,03,28,,87,,1981,3,28,,Along canyon bottom in alluvial gravel. Uncommon.,,USA,,Arizona,Yuma,,"General vicinity of Dripping Spring Mountain, west side of Plomosa Mountains",,33.5877,-114.087,,700,TRS: T3N R18W S23,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,87
1455588895,5491873,https://www.inaturalist.org/observations/5491873,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5491873,5491873,,srrgr16,,,,,wild,,,,,,,2017-03-28T13:56:29-06:00,2017-03-28,2017,03,28,19:56:29Z,,,,,,Tue Mar 28 2017 13:56:29 GMT-0700 (MST),,,,US,Arizona,,,,,35.91173384,-114.7015845,EPSG:4326,111,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,87
3053444764,101704,https://cch2.org/portal/collections/individual/index.php?occid=101704,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,8ac17159-6fc3-44ec-88fe-cd389387cd21,17039,1089,M. Vincent,,,Flowers Present,,,,,,,,,1961-03-29,1961-03-29,1961,03,29,,88,,1961,3,29,1961-3-29,,,United States,,California,Inyo,,Death Valley National Park; Trail Cyn Rd,,36.314,-116.985,NAD83,3,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,88
2422530088,3137495,https://cch2.org/portal/collections/individual/index.php?occid=3137495,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-291483,UCR0073888,43677,"A.C. Sanders; Ginny Short, Tyler Goodearly, Harlan Walker",,,Flowering & Fruiting,,,,,,,UCR-291483,,2019-03-29,2019-03-29,2019,03,29,,88,,2019,3,29,2019-3-29,"Sandy wash with Pluchea, Washingtonia, Isocoma acradenia, Larrea, etc.",,United States,,California,Riverside,,"Coachella Valley, northern part of Thousand Palms Oasis, west of Thousand Palms Canyon Rd. and north of the reserve office",,33.84722,-116.3125,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,88
3125192050,502089,https://cch2.org/portal/collections/individual/index.php?occid=502089,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C866B1D6-1DD1-49EE-80AD-43880C956F83,,3624,"Larry Hendrickson; L. Louise Jee, ABDSP Botany Society members.",,,FFL,,,,,,"Acacia greggii, Cylindropuntia ganderi var. ganderi, Bebbia Juncea var. aspera, Ambrosia dumosa, Ambrosia salsola var. salsola, Hyptis emoryi, Psorothamnus spinosus, Asclepias albicans.",SD216183,,2009-03-30,2009-03-30,2009,03,30,,89,,2009,3,30,"Mar 30, 2009",growing among small boulders on N-facing slope in shade.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Rockhouse Canyon, a major tributary of Carrizo Wash in the In-Ko-Pah Mountains. 2.7 miles S of intersection of County Road S-2 and Carrizo Wash jeep trail.",,32.80956,-116.21391,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,89
3125061005,502163,https://cch2.org/portal/collections/individual/index.php?occid=502163,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E4E70DE3-B6CE-40A7-BE10-8872F1DE498A,,365,Mike Bigelow,,,FFL,,,,,,"Larrea tridentata, Brassica tournetforti",SD221152,,2011-03-30,2011-03-30,2011,03,30,,89,,2011,3,30,"Mar 30, 2011","Rocky, sandy soil on flat surface",,United States,,California,San Diego,,"Borrego Springs; 1010 Palm Canyon Drive, just E of Di Giorgio Rd.",,33.26446,-116.3606,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,89
2634440907,48138826,https://www.inaturalist.org/observations/48138826,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/48138826,48138826,,Jeff Stauffer,,,flowering,,wild,,,,,,,2008-03-29T15:15:00-04:00,2008-03-29,2008,03,29,19:15:00Z,,,,,,2008/03/29 3:15 PM EDT,,,,US,California,,,,,33.27420575,-116.4260616,EPSG:4326,2145,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2000,89
2573783889,1386298,https://www.inaturalist.org/observations/1386298,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/1386298,1386298,,Ken-ichi Ueda,,,,,wild,,,,,,,2015-03-30T09:55:58-07:00,2015-03-30,2015,03,30,16:55:58Z,,,,,,2015-03-30 09:55:58,,,,US,California,,,,,35.04329547,-115.3982877,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,89
2430160144,1133393,https://cch2.org/portal/collections/individual/index.php?occid=1133393,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c83a1e5d-4807-4517-a715-ca8f4c87c570,RSA0121043,9124,Duncan S. Bell; LeRoy Gross,,,flowers & fruits,,Native,,,,"Parkinsonia florida, Senegalia greggii, Fouqueria splendens, Encelia farinosa, Bahiopsis parishii, Bebbia juncea, Hymenoclea salsola, Hyptis emoryi, Simmondsia chinensis, Larrea tridentata, Salvia apiana, Opuntia basilaris, Marina parryi, and a diversity of annual wildflowers",RSA accession #: 863629,,2016-03-29,2016-03-29,2016,03,29,,89,,2016,3,29,,Large open rocky canyon. Scattered on sandy/gravely/rocky benches/islands in canyon bottom.,,United States,,California,Riverside,,"BLMSanta Rosa Mountains; Santa Rosa Wilderness area; collecting in Martinez Canyon, approximately 5 air miles southeast of the summit of Martinez Mountain.; Clark Lake NE",2249ft.,33.49686,-116.29417,,,T8S R7E S7,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,89
2235517075,21846698,https://www.inaturalist.org/observations/21846698,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21846698,21846698,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-30T11:40:00-07:00,2019-03-30,2019,03,30,18:40:00Z,,,,,,2019/03/30 11:40 AM PDT,,,,US,California,,,,,32.92944444,-116.3816667,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,89
2235514642,21846699,https://www.inaturalist.org/observations/21846699,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21846699,21846699,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-30T11:41:00-07:00,2019-03-30,2019,03,30,18:41:00Z,,,,,,2019/03/30 11:41 AM PDT,,,,US,California,,,,,32.92944444,-116.3816667,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,89
1880479141,13444766,https://www.inaturalist.org/observations/13444766,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13444766,13444766,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2016-03-29T10:56:00-07:00,2016-03-29,2016,03,29,17:56:00Z,,,,,,2016/03/29 10:56 AM PDT,,,,US,California,,,,,33.314445,-116.427885,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,89
3125192053,502151,https://cch2.org/portal/collections/individual/index.php?occid=502151,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C1617335-A5C3-4B73-9C80-6AD376E80E02,,4592,Larry Hendrickson,,,FL,,,,,,"Encelia farinosa, Fouquieria splendens, Ferocactus cylindraceus.",SD219902,,2010-03-31,2010-03-31,2010,03,31,,90,,2010,3,31,"Mar 31, 2010","within the gorge, S-facing granitic chute above wash and road.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Tierra Blanca Mountains. Indian Gorge, 0.9 mile SE of County Road S-2 and access road to gorge, and 0.8 mile ENE entrance to Torote Canyon.",,32.8723,-116.2242,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,90
2868270078,60276259,https://www.inaturalist.org/observations/60276259,YES,,,,iNaturalist,HumanObservation,Coordinate uncertainty increased to 29458m at the request of the observer,https://www.inaturalist.org/observations/60276259,60276259,,venuscal,,,,,wild,,,,,,,2019-03-31T13:07:00-07:00,2019-03-31,2019,03,31,20:07:00Z,,,,,,2019/03/31 1:07 PM PDT,,,,MX,Baja California,,,,,29.75129387,-114.7406966,EPSG:4326,29458,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,90
2430304619,1224672,https://cch2.org/portal/collections/individual/index.php?occid=1224672,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f3d9e6dc-b7ee-4fe3-aee3-21825f84fa8f,RSA0121175,9175,Duncan S. Bell; LeRoy Gross,,,flowers,,Native,,,,"Hyptis emoryi, Fouqueria splendens, Encelia farinosa, Bebbia juncea, Senegalia greggii, Brickellia desertorum, Larrea tridentata, Agave desertii, Opuntia basilaris, Cylindropuntia bigelovii, Argemone munita, Bahiopsis parishii, Salvia apiana, Simmondsia chinensis and many spring annual wildflowers",RSA accession #: 863607,,2016-03-30,2016-03-30,2016,03,30,,90,,2016,3,30,,Rocky canyon. In rocky canyon bottom.,,United States,,California,Riverside,,"BLMSanta Rosa Mountains; Santa Rosa Wilderness area; in a side canyon off of Martinez Canyon, approximately 6.25 air miles southeast of the summit of Martinez Mountain.; Clark Lake NE",1700ft.,33.49822,-116.26172,,,T8S R7E S9,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,90
2270466509,11068168,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068168,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,22e8385e-c12d-4818-8a55-379ba26c671a,ASU0102722,26634,N.D. Atwood; M. Madsen,,,flowers,,,,,,"Larrea, Yucca, Ferrocactus comm.",238636,,2001-03-31,2001-03-31,2001,03,31,,90,,2001,3,31,,Limestone cliffs & talus slope on west slope.,,USA,,Arizona,Mohave County,,"Grand Canyon Parashant NM, 2/3 mi northeast of Whitmore overlook.",,36.1578,-113.205,,700,TRS: T32N R9W S24,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,90
2270465982,11068161,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068161,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,dfb39483-861b-41ef-bde9-27cf4c91edd6,ASU0102715,6602,Noel H. Holmgren; Patricia K. Holmgren,,,flowers,,,,,,,70087,,1973-03-31,1973-03-31,1973,03,31,,90,,1973,3,31,,Locally common in rocky wash bottoms.,,USA,,Arizona,Yuma,,"Kofa Mountains, Palm Canyon, mouth of the canyon, 22.5 airline miles south - southeast of Quartzite.",2100ft,33.3558,-114.104,,700,TRS: T1S R18W S10,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,90
1930845241,d9b9e6ce-95e2-426a-b776-9c5467bb1376,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3478325,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,d9b9e6ce-95e2-426a-b776-9c5467bb1376,3209874,6602,N. H. Holmgren,,,,,,,,,,,,1973-03-31,1973-03-31,1973,03,31,,90,90,1973,3,31,31 Mar 1973,,,United States of America,,Arizona,Yuma Co.,,"Kofa Mountains, Palm Canyon, mouth of the canyon, 22.5 airline miles south-southeast of Quartzite.",2100 ft,33.356401,-114.105588,WGS84,969,,,Phacelia pedicellata A.Gray,Boraginaceae,Phacelia,,pedicellata,,Species,A.Gray,1970,90
1928372962,2aad6a55-333e-4752-941b-8dd5d927130e,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3478321,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,2aad6a55-333e-4752-941b-8dd5d927130e,3209870,26634,N. D. Atwood,,,,,,,,,,,,2001-03-31,2001-03-31,2001,03,31,,90,90,2001,3,31,31 Mar 2001,,,United States of America,,Arizona,Mohave Co.,,"Grand Canyon Parashant NM, 2/3 mi. ne. of Whitmore overlook.",3609 ft,36.1578,-113.2052,WGS84,969,,,Phacelia pedicellata A.Gray,Boraginaceae,Phacelia,,pedicellata,,Species,A.Gray,2000,90
1846535047,3091729,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091729,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,a5c2c330-c62b-4f28-8ed2-55b4b828789c,DES00010300,6602,Noel H. Holmgren; Patricia K. Holmgren,,,flowers,,,,,,,,,1973-03-31,1973-03-31,1973,03,31,,90,,1973,3,31,,,,USA,,Arizona,Yuma,,"Kofa Mountains, about 0.5 mile above mouth of Palm Canyon, 22.5 airline miles south-southeast of Quartzite.",2100,33.360388,-114.102383,,969,TRS: T1S R18W sec 10,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,90
3125193048,501921,https://cch2.org/portal/collections/individual/index.php?occid=501921,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,F8FC71F3-F224-4F37-90F5-1FB928A22230,,2842,Larry Hendrickson; Anza-Borrego Desert State Park botany volunteers.,,,FFL,,,,,,"Fouquieria splendens, Cylindropuntia ganderi, Ambrosia dumosa, Senna armata, Agave deserti, Encelia farinosa, Psorothamnus schottii, Ferocactus cylindraceus.",SD205898,,2008-03-31,2008-03-31,2008,03,31,,91,,2008,3,31,"Mar 31, 2008",S-facing boulder slope above drainage in sandy area between boulders.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Indian Canyon, Tierra Blanca Mountains, 2.4 miles NE of Sombrero Peak summit, 3.2 air miles WSW of intersection of County Road S-2 and access road to canyon, north of North Fork Trail (unpaved road).",,32.85952,-116.26295,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,91
2430098549,1069718,https://cch2.org/portal/collections/individual/index.php?occid=1069718,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a9b643b4-b067-409e-89c7-97c722a69f5c,,5887,C. L. Hitchcock,,,flowers,,,,,,,RSA accession #: 27409,,1940-03-31,1940-03-31,1940,03,31,,91,,1940,3,31,,,,United States,,California,Riverside,,Between Cottonwood Spring and Pinto Basin.,,33.8333,-115.7629,WGS84,4200,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,91
2422435034,1602315,https://cch2.org/portal/collections/individual/index.php?occid=1602315,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-183330,UCR0080029,7608,Jim André; Tasha La Doux,,,Flowering,,,,,,,UCR-183330,,2006-04-01,2006-04-01,2006,04,01,,91,,2006,4,1,2006-4-1,"Assoc. with Baccharis sergiloides, Cryptantha barbigera, Eucrypta micrantha, Eschoscholzia minutiflora.",,United States,,California,Inyo,,"Panamint Mtns: south end of Panamint Mtns along Butte Valley Rd, just west of the Death Valley NP boundary",,35.85903,-117.12433,,,11S 0488775E 3968320N,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,91
2236213953,22012005,https://www.inaturalist.org/observations/22012005,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22012005,22012005,,Don Rideout,,,,,wild,,,,,,,2019-04-01T14:21:00-07:00,2019-04-01,2019,04,01,21:21:00Z,,,,,,2019/04/01 2:21 PM PDT,,,,US,California,,,,,32.94319,-116.37461,EPSG:4326,20,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,91
3091275026,1025792,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1025792,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,6febe703-f9c9-4967-86f6-84de37f6c276,ASC00011028,32,R.E. Collom,,,flowers,,,,,,,"GRCA-05445 cat# : 90860,",,1940-04-01,1940-04-01,1940,04,01,,92,,1940,4,1,April 1940,,,United States,,Arizona,Coconino,,"Grand Canyon National Park, Kaibab Trail, Grand Canyon.",6000ft.,36.05556,-112.13889,WGS84,100,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,92
2430515203,905773,https://cch2.org/portal/collections/individual/index.php?occid=905773,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5baa697f-93b6-4705-8a51-3dcbfcb850ca,,3092,LeRoy Gross,,,flowers & fruits,,,,,,,RSA accession #: 735737,,2008-04-01,2008-04-01,2008,04,01,,92,,2008,4,1,,,,United States,,California,San Bernardino,,"BLMNorthwest end of the Sheep Hole Mountains; Along east side of Amboy Road, around Sheep Hole Pass. Parked at a tramission tower just off the road. Near 34.239282N, 115.720544W.General collecting along bajada to west side of mountains, up ridge to 34.23506N, 115.70664W. Then down south side of this ridge to dry canyon bottom at 34.23458N, 115.70953W. Then follow this canyon bottom back out of the mountains.",2345-3110ft.,34.23458,-115.70953,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,92
2422461001,1631268,https://cch2.org/portal/collections/individual/index.php?occid=1631268,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211845,UCR0080020,3092,LeRoy Gross,,,Flowering,,,,,,,UCR-211845,,2008-04-01,2008-04-01,2008,04,01,,92,,2008,4,1,2008-4-1,"Steep mountains composed of Precenozoic granitic and metamorphic rocks, with sparse desert shrubs. ... Assoc. shrubs incl: Larrea tr., Ambrosia dum., Krameria ere., Hyptis emo., Eriogonum fascic. flavovir., Encelia far., Pleurocoronis plu., Peucephyllum sch., Crossosoma big., Yucca sch., Nolina big., Acacia gre., Xylorhiza tort., etc. Many annuals too, some already past flower.",,United States,,California,San Bernardino,,"NW end of the Sheephole Mountains, along east side of Amboy Rd,, around Sheephole Pass, near transmission tower",,34.23928,-115.72056,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,92
3125125697,1963925,https://cch2.org/portal/collections/individual/index.php?occid=1963925,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,32B75A03-4DB1-416C-8D90-F7AD33259698,,s.n.,R. Mitchel Beauchamp,,,FL,,,,,,,SD63992,,1966-04-03,1966-04-03,1966,04,03,,93,,1966,4,3,"Apr 03, 1966",,,Mexico,,Baja California,Unknown,,On SE facing slope along trail that enters Cantilles Canyon from El Progresso,unknownft.,32.26589,-115.90995,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,93
3125123723,1964021,https://cch2.org/portal/collections/individual/index.php?occid=1964021,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,F153AB25-8189-4BFC-A067-76887081FD62,,17235,Reid Moran,,,FFL,,,,,,,SD77162,,1970-04-03,1970-04-03,1970,04,03,,93,,1970,4,3,"Apr 03, 1970",Sandy bed.,,Mexico,,Baja California,Unknown,,Sierra San Borja. In sandy bed of Arroyo de Montevideo.,,28.95,-113.7333,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,93
3125120701,1963825,https://cch2.org/portal/collections/individual/index.php?occid=1963825,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2AADB4C0-67A3-4A8E-AC5E-BDB99829A7BA,,s.n.,C.F. Harbison,,,FL,,,,,,,SD45138,,1953-04-03,1953-04-03,1953,04,03,,93,,1953,4,3,"Apr 03, 1953",,,Mexico,,Baja California,Unknown,,Cantillas Canon (Tajo),unknownft.,32.26498,-115.88217,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,93
2597842180,41374710,https://www.inaturalist.org/observations/41374710,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/41374710,41374710,,runcator,,,,,wild,,,,,,,2006-04-03T13:26:00-04:00,2006-04-03,2006,04,03,17:26:00Z,,,,,,2006/04/03 1:26 PM EDT,,,,US,California,,,,,33.10796352,-116.3378836,EPSG:4326,10000,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2000,93
3125192070,502548,https://cch2.org/portal/collections/individual/index.php?occid=502548,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D4879D43-F124-4FFE-AA42-00FCF56D7823,,1121,Melvin M. Sweet,,,FFL,,,,,,"Desert scrub with Fouquieria splendens, Cylindropuntia spp, Ferocactus cylindraceus, Encelia farinosa, Justicia californica, Agave",SD263882,,2011-04-04,2011-04-04,2011,04,04,,94,,2011,4,4,"Apr 04, 2011",Canyon bottom with small boulders and sand through steep rocky granitic hills,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; Moonlight Canyon between Aqua Caliente Springs and Inner Pasture; near 3.5 mi W of highway S-2, about 1.25 mi S of Agua Caliente Springs",,32.92938,-116.30907,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,94
