gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270582893,649465,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=649465,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,fcc8045d-bdf6-4fc0-9a4a-2b578c0cb117,,463,"Damrel, D.; Landrum, L.",,,fl,,,,,,,228581,,1998-04-23,1998-04-23,1998,04,23,,113,,1998,4,23,,sandy wash area,,USA,,Arizona,Pinal County,,E of Goldmine Mountains where Thomas Rd veers southwest just inside park boundary,1650ft,33.1543,-111.625,,,TRS: T03S R07E S22,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1990,113
2270202901,195575,https://cch2.org/portal/collections/individual/index.php?occid=195575,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,37a66cd5-6d9a-4fed-b0f5-482cf77ab1ad,OBI152564,s.n.,David J. Keil,,,,,,,,,,23553,,1978-04-23,1978-04-23,1978,04,23,,113,,1978,4,23,23-Apr-78,creosote bush scrub comm,,United States,,California,Inyo,,Death Valley Natl Monument; S end of Death Valley,,36.5054,-117.0794,WGS84,122472,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,113
1846501600,2053851,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053851,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,385813a7-311e-4610-b28f-8c311ba6d24b,DES00041287,2315,B. Pitzer,,,flowers & fruit,,,,,,"Creosote scrub with Larrea,, Ambrosia dumosa, Hymenoclea salsola, Psorothamnus, Atriplex, Lycium, Opuntia, Ephedra, etc.",,,1995-04-23,1995-04-23,1995,04,23,,113,,1995,4,23,,Dissected alluvial fan; slopes rocky with patches of desert pavement and sandy washes.,,USA,,California,San Bernardino County,,"W Mojave Desert: Iron Mtn, ca. 15 air mi. W of Barstow, between Hinkley Rd and Harper Lake Rd.",- 2450ft.,34.87,-117.236667,,,34d 52.2m N; 117d 14.2m W; TRS: T9N R3W S18,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1990,113
3053375730,121537,https://cch2.org/portal/collections/individual/index.php?occid=121537,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,b30f01c1-8717-4ad5-a711-beb753f0503d,60712,,Ralph Hoffmann,,,Flowers Present,,,,,,,,,1930-04-24,1930-04-24,1930,04,24,,114,,1930,4,24,1930-4-24,sandy wash,,United States,,California,San Bernardino,,Garlic Spring,,35.23,-116.64,NAD27,2000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,114
2430552358,977933,https://cch2.org/portal/collections/individual/index.php?occid=977933,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7dffe022-8fe7-4cbb-9b5d-3a6dd3bda5af,,35,"Scott Martens; Bruce G. Baldwin, Marla LaCass",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 295888,,1980-04-23,1980-04-23,1980,04,23,,114,,1980,4,23,,"Gentle sandy wash, scandent shrubs with Dalea fremontii, Larrea tridentata, and Hymenoclea salsola.",,United States,,California,San Bernardino,,"Old Dad Mountain-Kelso Mountains area. 5.5 mi. N, 10 mi. W of Kelso",2560ft.,35.1808333,-115.8522222,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,114
2430329066,754539,https://cch2.org/portal/collections/individual/index.php?occid=754539,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,37657e6d-160f-45c3-9177-64e971496763,,s.n.,Gus Gluechert,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 363590,,1937-04-24,1937-04-24,1937,04,24,,114,,1937,4,24,,,,United States,,California,Riverside,,San Jacinto Mts,,33.6955,-116.4005,WGS84,10000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,114
2422485681,1658652,https://cch2.org/portal/collections/individual/index.php?occid=1658652,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-241713,,41,Alejandra Martinez-Berdeja; Cara M. Stripe,,,Flowering,,,,,,,UCR-241713,,2010-04-24,2010-04-24,2010,04,24,,114,,2010,4,24,2010-4-24,Creosote bush scrub on alluvial slope; washes with sandy to gravelly soil.,,United States,,California,Riverside,,"near Joshua Tree National Park, Coachella Valley, Dillon Rd. 4.21 miles north of Hwy 10 in Indio",,33.77167,-116.17361,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,114
2422280244,1440118,https://cch2.org/portal/collections/individual/index.php?occid=1440118,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-30048,,3799,A.C. Sanders,,,Flowering,,,,,,,UCR-30048,,1983-04-24,1983-04-24,1983,04,24,,114,,1983,4,24,1983-4-24,"Gentle slope with rocks and sand; creosote bush scrub with Larrea, Encelia farinosa, Cercidium floridum and Hymenoclea salsola.",,United States,,California,Riverside,,"alluvial fan at the NW end of Orocopia Mountains along Hwy 195, c. 3 miles NE of Shavers Well and 2.7 miles NE of the point where the road enters Box Canyon",,33.63833,-115.86694,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,114
2421757226,1384295,https://cch2.org/portal/collections/individual/index.php?occid=1384295,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD132853,,23,C. C. Crampton,,,,,,,,,,AHUC043707; UCD132853,,1941-04-24,1941-04-24,1941,04,24,,114,,1941,4,24,24 Apr 1941,,,United States,,California,San Bernardino County,,San Bernardino County: near Newberry.,2500ft,34.827112,-116.688141,WGS84,4800,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1940,114
2270201513,195574,https://cch2.org/portal/collections/individual/index.php?occid=195574,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,e8671c95-aa04-4153-9cbc-eb85c7afd0a3,OBI152556,20507-2,David J. Keil; Lawrence M. Kelly,,,,,,,,,,74698,,1988-04-23,1988-04-23,1988,04,23,,114,,1988,4,23,23-Apr-88,Alkaline area with Suaeda dominating and Atriplex spp. Gravelly roadside area; Locally common on roadside and gravelly flats,,United States,,California,Inyo,,"3.7 mi S of junction with CA 178 on CA 127, 1.4 mi n of tiurnoff to Teco[a Hot Springs",1260ft.,35.919,-116.2671,WGS84,500,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,114
1935629401,18280457,https://www.inaturalist.org/observations/18280457,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18280457,18280457,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2016-04-23T10:58:00-07:00,2016-04-23,2016,04,23,17:58:00Z,,,,,,2016/04/23 10:58 AM PDT,,,,US,California,,,,,33.09809,-116.41385,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,114
1500197607,http://arctos.database.museum/guid/UTEP:Herb:23112?seid=3557796,http://arctos.database.museum/guid/UTEP:Herb:23112,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:23112?seid=3557796,UTEP:Herb:23112,3799,Collector(s): Andrew C. Sanders,,,,,wild caught,,,,,collector number=3799,http://arctos.database.museum/guid/UTEP:Herb:23112,1983-04-24,1983-04-24,1983,04,24,1983-04-24,,114,1983,4,24,24 APR 1983,on gentle slope with rocks and sand,,United States,,California,Riverside County,,"NW end of Mts, along Highway 195, ca. 3 miles NE Shavers Well and 2.7 miles NE entrance to Box Canyon",,33.61666667,-115.95,unknown,,33d 37m s N/115d 57m s W,,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,species,,1980,114
2430513049,903303,https://cch2.org/portal/collections/individual/index.php?occid=903303,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5a765948-fc8d-4a2c-96fd-c1a82feb7bce,,7899,F. W. Peirson,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 94162B,,1928-04-24,1928-04-24,1928,04,24,,115,,1928,4,24,,Sandy wash,,United States,,California,Riverside,,"Below Cottonwood Springs, Eagle Mountains. Northern Colorado Desert.",,33.7315,-115.8136,WGS84,380,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1920,115
2430356617,771350,https://cch2.org/portal/collections/individual/index.php?occid=771350,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3f672092-3c9f-4fa2-9cdd-d409bfe616f6,,11763,J. Mark Porter,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 620087,,1998-04-25,1998-04-25,1998,04,25,,115,,1998,4,25,,Sand hills; dune-like but coarse with gypsum,,United States,,California,San Bernardino,,"Salt Wells Canyon: Narrows of Salt Wells Canyon, draining Salt Wells Valley on the south side of Hwy 178.",,35.6572222,-117.4525,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,115
2421758046,1384296,https://cch2.org/portal/collections/individual/index.php?occid=1384296,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD132854,,43,C. C. Crampton,,,,,,,,,,AHUC19203; UCD132854,,1941-04-25,1941-04-25,1941,04,25,,115,,1941,4,25,25 Apr 1941,,,United States,,California,San Bernardino County,,San Bernardino County:5 miles east of Amboy.,2200ft,34.559968,-115.6557,WGS84,600,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1940,115
2421757181,1384297,https://cch2.org/portal/collections/individual/index.php?occid=1384297,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD132855,,43,C. C. Crampton,,,,,,,,,,AHUC043799; UCD132855,,1941-04-25,1941-04-25,1941,04,25,,115,,1941,4,25,25 Apr 1941,,,United States,,California,San Bernardino County,,San Bernardino County: Roadside 5 miles east of Amboy.,2200ft,34.559968,-115.6557,WGS84,600,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1940,115
2270202117,195572,https://cch2.org/portal/collections/individual/index.php?occid=195572,NO,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,668ab956-f2ce-4285-a59e-935a2815fb4e,OBI104174,19983,David J. Keil,,,,,,,,,,43780,,1987-04-25,1987-04-25,1987,04,25,,115,,1987,4,25,25-Apr-87,"Broad, flat wash crossing the hwy. Creosote bush scrub area; Loc common",,United States,,California,San Bernardino,,6.6 mi SE of jctn with I-15 along Kelbaker Rd,1600ft.,35.255292,-115.961866,WGS84,1200,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,115
3053426637,59399,https://cch2.org/portal/collections/individual/index.php?occid=59399,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,35d1ae09-636a-4360-950f-5618b6a0c715,60709,,Ralph Hoffmann,,,Flowers Present,,,,,,,,,1930-04-26,1930-04-26,1930,04,26,,116,,1930,4,26,1930-4-26,wash,,United States,,California,Inyo,,Death Valley National Park; Furnace Crk,,36.459,-116.862,NAD27,3,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,116
2430223330,663363,https://cch2.org/portal/collections/individual/index.php?occid=663363,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0c3cf91e-2082-4a02-90f4-c8d71a00db03,,s.n.,H. Green; Lorin Hicks,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 519301,,1978-04-26,1978-04-26,1978,04,26,,116,,1978,4,26,,"Creosote bush scrub on valley floor; with Ambrosia dumosa, Hymenoclea salsola, Dalea (Psorothamnus) spinosa, Encelia frutescens, E. farinosa, and many annuals and perennials. Tortoise study for B.L.M., contract #CA-060-CT8-000031",,United States,,California,San Bernardino,,"Ward Valley, W of Needles.",,34.30517,-115.06028,WGS84,800,11S 7E 9N; T3N R18E S35,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,116
2270203872,195576,https://cch2.org/portal/collections/individual/index.php?occid=195576,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,4a26e488-13c4-4320-90b8-0e21301db553,OBI152559,s.n.,David J. Keil,,,,,,,,,,51019,,1992-04-25,1992-04-25,1992,04,25,,116,,1992,4,25,25-Apr-92,Open creosote bush scrub on gradually sloping hillside with desert pavement,,United States,,California,San Bernardino,,"Afton Rd, ca 1 mi SE of I-15",,35.0623,-116.3997,WGS84,1000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,116
2239008436,24217215,https://www.inaturalist.org/observations/24217215,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24217215,24217215,,Kristie Nelson,,,,,wild,,,,,,,2019-04-26T12:56:00-07:00,2019-04-26,2019,04,26,19:56:00Z,,,,,,2019/04/26 12:56 PM PDT,,,,US,California,,,,,36.95693096,-117.9264898,,20,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,116
3091192684,2101871,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2101871,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,be2d4c89-3849-4db0-a956-12b5ec8ea3e0,ASC00058290,940,R.W. Scott; T. Ayers,,,flowers,,,,,,,,,1991-04-27,1991-04-27,1991,04,27,,117,,1991,4,27,,Hillside with SSW exposure,,United States,,Arizona,Mohave,,"Hualapai Mountains, 10.7 mi up Boriana Mine Road from junction with Alamo Crossing Road, E of Yucca",3400ft.,34.87,-114.068,,,32d 48m s N 113d 50m s W,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1990,117
2430525617,922702,https://cch2.org/portal/collections/individual/index.php?occid=922702,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,63bb08dd-dcc6-4717-9f82-47c6fcc911b6,,6478,C. B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 12937,,1935-04-27,1935-04-27,1935,04,27,,117,,1935,4,27,,"Sun, gravel, open desert valley, Lower Sonoran - Larrea belt.",,United States,,California,San Bernardino,,Mojave Desert. 3.7 miles North of Barstow on the Garlic Springs road.,2300ft.,34.9568056,-117.0188056,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,117
2430235170,682226,https://cch2.org/portal/collections/individual/index.php?occid=682226,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,15264942-2b11-4b18-b394-5a02596b4652,,s.n.,Marcus E. Jones,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 36544,,1906-04-27,1906-04-27,1906,04,27,,117,,1906,4,27,,,,United States,,California,Riverside,,Indio.,,33.72,-116.215,NAD83,10000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1900,117
2424898252,453845,https://cch2.org/portal/collections/individual/index.php?occid=453845,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{BC8F5D2F-73DA-47A2-8EA3-19471D8B3043},,549,Larry Hendrickson; L. Louise Jee,,,FL,,,,,,"Fouquieria splendens ssp. splendens, Larrea tridentata, Hymenoclea salsola v. salsola, Psorothamnus schottii, Psorothamnus spinosus, Atriplex hymenolytra, Xylorhiza orcuttii, Pleuraphis rigida, Tidestromia oblongifolia.",SD170974,,2005-04-27,2005-04-27,2005,04,27,,117,,2005,4,27,"Apr 27, 2005",Rocky wash bounded by mudstone walls. Silt and sand.,,United States,,California,San Diego,,Anza-Borrego Desert State Park. Grave Wash at the SE end of the Santa Rosa Mountains in California State Wilderness. Approx. 5.0 miles WSW of Imperial Co. Hwy 86 at the Grave Wash overpass bridge. 300 ft. west of County line/Park boundary.,,33.3056,-116.0865,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,117
2424896941,453849,https://cch2.org/portal/collections/individual/index.php?occid=453849,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{AD3FCFFA-ED8C-419C-815A-B01C942C1F3E},,2121,Larry Hendrickson; L. Louise Jee,,,FFL,,,,,,"Larrea tridentata, Ambrosia salsola var. salsola, Atriplex canescens, Encelia frutescens, Tequilia plicata, Acacia greggii.",SD173200,,2005-04-27,2005-04-27,2005,04,27,,117,,2005,4,27,"Apr 27, 2005",margin of wash at base of mudhills.,,United States,,California,Imperial,,"Grave Wash, approx. 3.0 air miles west of hwy. 86 and 2.5 air miles north of hwy. S-22 (Borrego-Salton Seaway).",,33.30555,-116.0421,WGS84,80,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,117
2421760420,1386734,https://cch2.org/portal/collections/individual/index.php?occid=1386734,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD134641,,327,C. A. Toft,,,,,,,,,,DAV161066; UCD134641,,1980-04-26,1980-04-26,1980,04,26,,117,,1980,4,26,26 Apr 1980,,,United States,,California,Inyo County,,Inyo County: Saratoga Springs Rd at 178. Death Valley National Monument.,,35.6995,-116.3921,WGS84,9251,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,117
2270661693,749556,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749556,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,cca0296d-9ed0-48aa-aa84-6ee2a73c19e2,,940,RW Scott; T Ayers,,,flowers,,,,,,,212490,,1991-04-27,1991-04-27,1991,04,27,,117,,1991,4,27,,Hillside with SSW exposure,,USA,,Arizona,Mohave County,,Hualapai Mtns; 9.5 miles up Boriana Mine Rd from junction with Alamo Crossing Rd; E of Yucca,3400ft,34.9,-113.95,,100,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1990,117
2238871205,23497169,https://www.inaturalist.org/observations/23497169,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23497169,23497169,,Susan,,,,,wild,,,,,,,2019-04-27T15:45:38-07:00,2019-04-27,2019,04,27,22:45:38Z,,,,,,Sat Apr 27 2019 15:45:38 GMT-0700 (MST),,,,US,Arizona,,,,,33.74298298,-113.7398241,,11716,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,117
1880509176,13550391,https://www.inaturalist.org/observations/13550391,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13550391,13550391,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2016-04-26T10:52:00-07:00,2016-04-26,2016,04,26,17:52:00Z,,,,,,2016/04/26 10:52 AM PDT,,,,US,California,,,,,33.07226,-116.3708917,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,117
2430354512,665228,https://cch2.org/portal/collections/individual/index.php?occid=665228,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0d1e968c-e287-4a8c-8223-b0105e7c79c8,,753,B. A. Prigge,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 269884,,1973-04-28,1973-04-28,1973,04,28,,118,,1973,4,28,,Gravelly soil.,,United States,,California,San Bernardino,,"Clark Mt Range, 5 miles E of Mt Pass, 0.8 miles W of I-15 X Nipton Rd [See attached map to specimen for specific location].",3400ft.,35.465619,-115.459352,WGS84,1200,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,118
2430191514,1162993,https://cch2.org/portal/collections/individual/index.php?occid=1162993,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d64b39ca-b9d4-4391-96d7-7e6a61cf9be3,,3006,C. B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 4890,,1932-04-27,1932-04-27,1932,04,27,,118,,1932,4,27,,"sun, sandy loam overlaid with rock, lower Sonoran",,United States,,California,Riverside,,"Colorado Desert, 17 miles E of Mecca on the Blythe road.",500ft.,33.6469722,-115.8419722,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,118
2430150041,1122005,https://cch2.org/portal/collections/individual/index.php?occid=1122005,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c2d6d131-bda6-4595-97cb-91393b382edb,,3061,C. B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 4936,,1932-04-27,1932-04-27,1932,04,27,,118,,1932,4,27,,"Sun, sandy flat. Lower Sonoran.",,United States,,California,Riverside,,"North base of Chuckwalla Mountains, 5 miles East of Desert Center, Colorado Desert.",500ft.,33.7013889,-115.3108333,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,118
2424897489,453813,https://cch2.org/portal/collections/individual/index.php?occid=453813,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{C2359B6B-D102-43F1-9B19-DA752CF262CA},,3061,Carl B. Wolf,,,FL,,,,,,,SD28014,,1932-04-27,1932-04-27,1932,04,27,,118,,1932,4,27,"Apr 27, 1932",Sandy flat,,United States,,California,Riverside,,5.0 miles east of Desert Center.,,33.70139,-115.31083,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,118
2270203575,195577,https://cch2.org/portal/collections/individual/index.php?occid=195577,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,92dfff03-e644-4101-bf9e-0e665fbcad46,OBI152557,s.n.,David J. Keil,,,,,,,,,,51022,,1992-04-27,1992-04-27,1992,04,27,,118,,1992,4,27,27-Apr-92,Desert dry wash with smoke trees and scattered smaller shrubs,,United States,,California,San Bernardino,,"Along Zzyzx Rd S of I-15, ca 11 mi SW of Baker",,35.1439,-116.1063,WGS84,1500,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,118
