gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2618318409,23994043,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=23994043,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,e31a1226-9257-4c3c-b8dd-0a034e2344a2,ASU0306736,18073,Marc A. Baker; Michelle Cloud-Hughes,,,,,,,,,"Astragalus layneae, Krameria erecta, Lepidium fremontii, Psorothamnus polydenius, and Senna armata. Other annuals: Amsinckia tessellata, Chaenactis carphoclinia, C. fremontii, Chorizanthe brevicornu, Chylismia brevipes, C. claviformis, Cryptantha angustifolia, C. circumscissa, C. nevadensis, C. pterocarya, Eriogonum pusillum, Erodium cicutarium, Geraea canescens, Ipomopsis polycladon, Loeseliatrum mathewsii, Malacothrix glabrata, Mentzelia albicaulis, Phacelia crenulata, Plagiobothrys jonesii, Rafinesquia neomexicana, and Schismus arabicus.",,,2014-03-31,2014-03-31,2014,03,31,,,,,,,31-Mar-14,Larrea tridentata/ Ambrosia dumosa scrub,,United States,,CALIFORNIA,San Bernardino County,,"Upper Johnson Valley, 16.7km WSW of the summit of Argos Mountain, 55km SE of Barstow, lower bajada dissected by shallow washes, metamorphic granite gravel and sand",0950 (3120ft) elevation,34.5361,-116.5967,,,N34.5361° W116.5967°,214,Gilia stellata,POLEMONIACEAE,Gilia,,stellata,,Species,Heller,2010,90
2618312341,23992963,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=23992963,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,41250af5-70c2-4038-8e71-b3c2f441448a,ASU0307098,18740,Marc A. Baker; with Tasya Herskovitz and Michelle Cloud-Hughes,,,,,,,,,"A. salsola, Encelia actoni, Ephedra funerea, E. nevadensis, Lycium andersonii, Mirabilis laevis, Senna armata, Scutellaria mexicana, Sphaeralcea ambigua, and Yucca schidigera.",,,2017-03-31,2017-03-31,2017,03,31,,,,,,,31-Mar-17,Larrea tridentata/ Ambrosia dumosa scrub,,United States,,CALIFORNIA,San Bernardino County,,"Rodman Mountains, 55km ESE of central Barstow",1264m (4147ft) elevation,34.6388,-116.5896,,,N34.6388° W116.5896° (WGS84),214,Gilia stellata,POLEMONIACEAE,Gilia,,stellata,,Species,Heller,2010,90
2610090886,3836682,https://cch2.org/portal/collections/individual/index.php?occid=3836682,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,39f0fee2-53c8-4588-a6c8-8f0478f1b178,RSA0174438,18073,Marc A. Baker; Michelle Cloud-Hughes,,,,,,,,,"Astragalus layneae, Krameria erecta, Lepidium fremontii, Psorothamnus polydenius, and Senna armata. Other annuals: Amsinckia tessellata, Chaenactis carphoclinia, C. fremontii, Chorizanthe brevicornu, Chylismia brevipes, C. claviformis, Cryptantha angustifolia, C. circumscissa, C. nevadensis, C. pterocarya, Eriogonum pusillum, Erodium cicutarium, Geraea canescens, Ipomopsis polycladon, Loeseliatrum mathewsii, Malacothrix glabrata, Mentzelia albicaulis, Phacelia crenulata, Plagiobothrys jonesii, Rafinesquia neomexicana, Schismus arabicus",RSA accession #: 882808,,2014-03-31,2014-03-31,2014,03,31,,90,,2014,3,31,31 March 2014,"Lower bajada dissected by shallow washes, metamorphic granite gravel and sand. Larrea tridentata/ Ambrosia dumosa scrub.",,United States,,California,San Bernardino,,"Upper Johnson Valley, 16.7km WSW of the summit of Argos Mountain, 55km SE of Barstow.; Iron Ridge 7.5",3120ft.,34.5361,-116.5967,,,11 537010E 3821671N,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2573777184,10541637,https://www.inaturalist.org/observations/10541637,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10541637,10541637,,Adrienne Basey St. Clair (she/her),,,,,wild,,,,,,,2018-03-31T12:40:35-06:00,2018-03-31,2018,03,31,18:40:35Z,,,,,,Sat Mar 31 2018 12:40:35 GMT-0700 (MST),,,,US,Arizona,,,,,32.30900333,-110.7355583,EPSG:4326,6,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,90
2572935016,21172353,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21172353,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,936813f6-dfc7-437f-a3ee-335683bd8211,DES00090191,1132,"Cass Blodgett; Cindy Smith, Rachel Smith",,,"Flowers, fruit",,,,,,"Olneya tesota, Parkinsonia microphylla, Hyptis emoryi, Senna covesii, Eriogonum fasciculatum, Lycium, Encelia farinosa, Ferocactus cylindraceus, Larrea tridentata, Ambrosia deltoidea, Bromus rubens, Sphaeralcea ambigua, Eriastrum eremicum, Ambrosia ambrosioides, Camissonia californica, Chorizanthe brevicornu",,,2018-03-31,2018-03-31,2018,03,31,,90,,2018,3,31,31 March 2018,"Sonoran Desert scrub, sandy, rocky drainage bottom.; Loamy sand.",,United States,,Arizona,Maricopa County,Waddell,"White Tank Mountain Regional Park, drainage leading into Willow Spring Canyon.",1625ft,33.601838,-112.519702,WGS84,,12s 359001E 3719045N,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,90
2430497399,791048,https://cch2.org/portal/collections/individual/index.php?occid=791048,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,48c67504-e5aa-4325-90ec-5cdbeba3f43b,,3297A,"Duncan S. Bell; Carl Arentz, Danny Bryant, Kim Clark, Chris Clarke, Bob Ellis, Jackson Lam, Andrew Liang",,,flowers & fruits,,Native,,,,,RSA accession #: 792705,,2012-03-30,2012-03-30,2012,03,30,,90,,2012,3,30,,"A wash at base of mountain containing a microphyll woodland of Olneya tessota, Parkinsonia florida, Lycium andersonii, Ambrosia dumosa, Encelia farinosa, Hymenoclea salsola, Krameria, Opuntia basillaris.",,United States,,California,Imperial,,"Palo Verde Mountains: southeast section of mountain range, about a half mile west of Davis Lake, approximately 3 miles north of Milpitas Wash, or 2.5 air miles southeast of Palo Verde Peak.; Cibola",268ft.,33.31307,-114.73933,,,T1S R24W S28,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2430386672,804614,https://cch2.org/portal/collections/individual/index.php?occid=804614,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4f3f4763-c535-4924-a67f-7380a8ccac92,,11873,J. André,,,,,Native,,,,"Encelia farinosa, Ambrosia dumosa, Atriplex hymenelytra, Xylorrhiza tortifolia",RSA accession #: 765335,,2010-03-31,2010-03-31,2010,03,31,,90,,2010,3,31,,In on Basalt gravelly slopes,,United States,,California,San Bernardino,,"Cima Cinder Cones; Mojave National Preserve. Above Black Tank Wash along Indian Spring Trail Rd, approx 2 mi N of Kelbaker Rd.; Indian Springs 7.5 Quad.",2798ft.,35.1858667,-115.8255167,NAD83,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2430363731,772568,https://cch2.org/portal/collections/individual/index.php?occid=772568,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3ff743c2-40f0-441d-b414-355b87521ddd,RSA0118582,7724,Sarah J. De Groot; Linda Lee Worlow,,,flowers & fruits,,,,,,"Larrea tridentata, Cyptantha pterocarya, C. cf. utahensis, C. barbigera, Bromus rubens, Stephanomeria pauciflora, Lycium (2), Brickellia desertorum, Eriogonum inflatum, Chorizanthe brevicornu, Vulpia, Atriplex confertifolia, Atriplex hymenelytra, Gutierrezia microcephala, Mohavea breviflora, Pectocarya platycarpa, Bahiopsis reticulata, Encelia virginensis, Ambrosia salsola var. s., Sphaeralcea ambigua var. a., Phacelia crenulata var. c., Plantago ovata var. fastigiata, Bebbia juncea var. aspera, Chylismia munzii, Pectocarya heterocarpa, Lepidum lasiocarpum ssp. l., Chaenactis fremontii, Rafinesquia neomexicana, Caulanthus lasiophyllus, Nemacladus rubescens, Linanthus demissus, Langloisia setosissima ssp. punctata, Ipomopsis polycladon, Gilia cana ssp. speciformis, Gilia scopulorum, Dasyochloa pulchella, Astragalus layneae, Descurainia pinnata ssp. glabra, Xylorhiza tortifolia, Lepidium fremontii, Ambrosia dumosa, Cuscuta nevadensis, Thamnosma montana, Amphipappus fremontii var. f., Oligomeris linifolia, Eremothera refracta, Eriogonum contiguum, Linanthus jonesii, Chorizanthe rigida",RSA accession #: 861967,,2016-03-30,2016-03-30,2016,03,30,,90,,2016,3,30,,"Rocky wash of boulders and gravel, and rock-strewn bajada. Slope 5 degrees, facing N18W. Quaternary gravel, breccia, sand and silt; below hills of Oligocene Funeral Mountains Lower Shale, Silurian and lower Devonian Hidden Valley Dolomite, and Oligocene non-marine deposits. Alluvial flats with clay, silt, and gravel soil, 7.5 YR 4/4 brown. Wash with sand and gravel soil, 5 YR 4/4 reddish brown. Upper part of wash and benches above wash with silt, sand, and gravel soil, 5 YR 4/3 reddish brown. Mojave Desert scrub. Occasional in small wash near camp.",,United States,,California,Inyo,,"BLMNorth side of southeast tip of the Funeral Mountains. Northwest of Death Valley Junction, west of Highway 127, north of Bat Mountain 4950, west of Bat Mountain 3279. Amargosa River drainage.; Franklin Well 7.5', or East of Echo Canyon 7.5'",2579ft.,36.38557,-116.49673,NAD83,,"T26N R4E S13, S24",69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2430320906,1240690,https://cch2.org/portal/collections/individual/index.php?occid=1240690,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fb6a3001-b7b7-4606-9bfd-8172dbfeccf4,,16443,J. André,,,flowers,,Native,,,,,RSA accession #: 779848,,2011-03-31,2011-03-31,2011,03,31,,90,,2011,3,31,,Large wash on north side of mountain,,United States,,California,San Bernardino,,"Old Dad Mountain; Mojave National Preserve; along Mojave Road at Seventeenmile Point, 0.9 mile west of Kelbaker Road, approx. 12 miles ESE of Baker.; Seventeenmile Point 7.5'",1784ft.,35.2216333,-115.8934167,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2430317132,1235514,https://cch2.org/portal/collections/individual/index.php?occid=1235514,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f8fedf45-ac08-4326-92a9-ad694e73f76e,,4042,Sarah J. De Groot,,,flowers & fruits,,Native,,,,"Larrea tridentata, dead Cercidium floridum, Ambrosia dumosa, Opuntia acanthocarpa coloradensis, O. basilaris basilaris, Chamaesyce.",RSA accession #: 707998,,2004-03-30,2004-03-30,2004,03,30,,90,,2004,3,30,,Shallow gravelly wash in northern bajada.,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Along old Needles-Parker road, north of intersection with Heritage Trail.",1119ft.,34.3972222,-114.5369444,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,90
2430248778,709641,https://cch2.org/portal/collections/individual/index.php?occid=709641,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2222969e-9e80-4b3c-85ef-203ebc195152,,4017,Sarah J. De Groot,,,flowers & fruits,,Native,,,,,RSA accession #: 707735,,2004-03-30,2004-03-30,2004,03,30,,90,,2004,3,30,,Gravelly wash among low rolling hills.,,United States,,California,San Bernardino,,"BLMWHIPPLE MOUNTAINS: Road along north side of range, past War Eagle mine; between powerline and mine.",869ft.,34.4155556,-114.4322222,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,90
2430226659,666819,https://cch2.org/portal/collections/individual/index.php?occid=666819,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0dd865e3-576b-465d-bc6e-18a11ac2a5ce,,944,"Thomas Stoughton; Christi Gabriel, Stephanie Rockwood",,,flowers & fruits,,Native,,,,"Linanthus jonesii, Pectocarya recurvata, Pectocarya platycarpa, Pectocarya heterocarpa, Eriogonum thomasii, Schismus barbatus, Vulpia bromoides, Eschscholzia minutiflora, Gilia stellata, Amsinckia menziesii var. menziesii, Ambrosia dumosa, Cryptantha spp., Encelia farinosa, Acacia greggii, Larrea tridentata, Lycium andersonii",RSA accession #: 776630,,2011-03-31,2011-03-31,2011,03,31,,90,,2011,3,31,,"Locally abundant with other annuals in shady, sandy soils. Wash dominated by Cercidium.",,United States,,California,Riverside,,"BLMWash crossing Midland Rice Road, near saddle between Little Maria Mountains and Big Maria Mountains; Inca",1050ft.,33.86449,-114.78988,NAD83,,T3S R21E S32,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2430131211,1102072,https://cch2.org/portal/collections/individual/index.php?occid=1102072,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b93ba392-3a41-40ad-be4d-c80484e3b126,,4430,M. B. Dunkle,,,flowers & fruits,,Native,,,,,RSA accession #: 469731,,1935-03-31,1935-03-31,1935,03,31,,90,,1935,3,31,,Rocky hillside.,,United States,,California,Riverside,,Pinto Basin.,3000ft.,33.9327,-115.9591,WGS84,2000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,90
2430127572,1097687,https://cch2.org/portal/collections/individual/index.php?occid=1097687,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b71e4d32-bbb4-48c1-bcc0-aa974263f440,,4446,M. B. Dunkle,,,flowers,,Native,,,,,RSA accession #: 469733,,1935-03-31,1935-03-31,1935,03,31,,90,,1935,3,31,,Rocky soil,,United States,,California,Riverside,,N Cottonwood Springs.,2500ft.,33.7416,-115.8092,WGS84,750,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,90
2422515129,1691853,https://cch2.org/portal/collections/individual/index.php?occid=1691853,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-276186,,23747,"Jim André; Ron B. Kelley, Glenn L. Clifton, Shannon M. Still, Nick Jensen",,,Flowering & Fruiting,,,,,,,UCR-276186,,2012-03-30,2012-03-30,2012,03,30,,90,,2012,3,30,2012-3-30,"Gravelly wash with Larrea tridentata, Yucca brevifolia, Salvia dorrii, Camissonia refracta, Coleogyne ramosissima.",,United States,,Arizona,Mohave,,"west of Cerbat Mountains, along powerline road 10.5 miles east of Hwy 143 (Temple Bar Road), c. 30 miles east-southeast of Hoover Dam",,35.80222,-114.36265,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
2413152205,2258781,https://cch2.org/portal/collections/individual/index.php?occid=2258781,YES,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,PreservedSpecimen,,74a50142-6055-41f3-a9ef-7fe7f7e31ade,LOB101937,31,D. T. Okumura,,,,,,,,,,,,1973-03-31,1973-03-31,1973,03,31,,90,,1973,3,31,31 Mar 1973,"Creosote Bush Scrub, Lower Colorado Desert.",,United States,,California,San Diego,,"100 yds. N of State Hwy. 2, 1.8 mi. W of Vallecito Stage Stn. County Park.",1680 ft.,32.970662,-116.386475,WGS84,3696,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,90
2366115605,31164296,https://www.inaturalist.org/observations/31164296,,,,,iNaturalist,HumanObservation,Coordinate uncertainty increased to 28984m at the request of the observer,https://www.inaturalist.org/observations/31164296,31164296,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-31T10:48:00-07:00,2019-03-31,2019,03,31,17:48:00Z,,,,,,2019/03/31 10:48 AM PDT,,,,US,California,,,,,33.27756198,-116.5336807,EPSG:4326,28984,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,90
2270647040,7292687,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=7292687,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,2547c0bd-434b-4700-8c55-8420f77c3801,ASU0087343,346,Laura Lee Marshall,,,flowers,,,,,,"Ambrosia deltoidea, Encelia farinosa",292879,,2010-03-31,2010-03-31,2010,03,31,,90,,2010,3,31,,Steep gravelly slope,,USA,,Arizona,Maricopa,,North of Usery Mountain Regional Park in Tonto National Forest about 1/2 way up the SE side of Pass Mountain,,33.480678,-111.590614,NAD27,,12 445128 3704733,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,90
2270625111,699538,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699538,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,2d188ab9-6b0e-4cf1-8805-4330a709901e,,7141,M. Butterwick; D. Hillyard,,,flowers,,,,,,"Cercidium microphyllum, Carnegiea gigantea, Encelia farinosa, Fouquieria.",152796,,1981-03-31,1981-03-31,1981,03,31,,90,,1981,3,31,,Andesite-rhyolite substrate. Sonoran Desertscrub.,,USA,,Arizona,Pima County,,"Basin just south of Sauceda Peak in Sauceda Mountains, Sikort Chuapo Mountains 15' Quad.",2700-2900ft,32.4539,-112.548,,,TRS: T11S R03W S23,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,90
2270623985,699723,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699723,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f90f98f8-1943-4a0a-a3bd-1adc2b1d8ec0,,3089,David J. Keil,,,flowers,,,,,,,23545,,1968-03-30,1968-03-30,1968,03,30,,90,,1968,3,30,,Rocky wash rising from desert floor into high walled canyon.,,USA,,Arizona,Maricopa,,"3.1 mi WNW of 1285 (Jctn. of Canal Rd. & access rd to White Tanks Mountains Regional Park, 0.5 mi north of Olive Ave) 0.3 mi south of Hill 2603.",1600-2000ft,33.5965,-112.557,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,90
2270623298,699688,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699688,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,df96f6a1-6e59-464f-84e8-1d95e9b02d46,,3002-b,David J. Keil,,,flowers,,,,,,,23544,,1968-03-30,1968-03-30,1968,03,30,,90,,1968,3,30,,Sandy desert wash.,,USA,,Arizona,Maricopa,,"2.2 mi WNW of jctn of Canal Service Rd & access rd to southeast part of White Tank Mountains Regional Park, 0.2 mi. inside park boundary.",1480ft,33.5965,-112.557,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,90
2270623222,699732,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699732,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,6ab0a077-ceae-4938-ae54-8a963c5367db,,3198,David J. Keil,,,flowers,,,,,,,23542,,1968-03-30,1968-03-30,1968,03,30,,90,,1968,3,30,,Rocky lower sonoran desert hillsides. Slopes covered with Brittlebush and lupines.,,USA,,Arizona,Maricopa,,Jeep Trail leading up to Hill 3171 (Light #1) just inside north boundary of White Tanks Mountains Regional Park.,2400ft,33.5965,-112.557,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,90
2235515947,21844739,https://www.inaturalist.org/observations/21844739,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21844739,21844739,,Erica Fraley,,,,,wild,,,,,,,2019-03-31T11:22:39-06:00,2019-03-31,2019,03,31,17:22:39Z,,,,,,Sun Mar 31 2019 11:22:39 GMT-0700 (MST),,,,US,Arizona,,,,,33.67525833,-111.8016667,EPSG:4326,5,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,90
2235515528,21848525,https://www.inaturalist.org/observations/21848525,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21848525,21848525,,Matt Haberkorn,,,,,wild,,,,,,,2019-03-31T15:30:17-07:00,2019-03-31,2019,03,31,22:30:17Z,,,,,,2019-03-31 3:30:17 PM MST,,,,US,Arizona,,,,,33.57042614,-112.4989077,EPSG:4326,176,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,90
1846529757,3085960,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3085960,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f44a6762-d4e7-404f-a2b4-10b55fc414f1,DES00000727,,John Weber,,,Flowering,,,,,,,,,1952-03-30,1952-03-30,1952,03,30,,90,,1952,3,30,,South slope.,,USA,,Arizona,Maricopa,,Pinical Peak.,2500',33.765425,-111.833011,,100,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1950,90
3125263521,1979832,https://cch2.org/portal/collections/individual/index.php?occid=1979832,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,77BFDFD0-E3C0-4D39-BA69-BDCF334660EC,,14309,"J. Mark Porter; Lauren Machen, Sarah DeGroot, John Anderson",,,FFL,,,,,,,SD230901,,2005-04-01,2005-04-01,2005,04,01,,91,,2005,4,1,"Apr 01, 2005",alluvium of large wash,,Mexico,,Baja California,Unknown,,"Ca. 0.25 mi W of Bahia de Los Angeles, inland, along the road to Mex. Highway 1",unknownft.,28.9805,-113.5793,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,91
3091303343,17302870,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=17302870,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,ab058e06-4e00-4abc-8d7c-4e92f74d2725,ASC00116036,115,Rich Crawford,,,,,,,,,"Senegalia greggii, Larrea tridentata, Ambrosia dumosa, Yucca schidigera, Ambrosia salsola, Phacelia fremontii",,,2011-04-01,2011-04-01,2011,04,01,,,,,,,,Desert wash scrub; Coarse alluvium,,United States,,California,San Bernardino,,"3.5 km NE of Nipton Exit on I-15, along East-West BLM rd on the SW side of Ivanpah Valley",,35.502533,-115.464717,,,35° 30.152' N 115° 27.883' W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,91
3008453313,10608775,https://www.inaturalist.org/observations/10608775,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10608775,10608775,,jprado,,,flowering,,wild,,,,,,,2018-04-01T12:44:00-07:00,2018-04-01,2018,04,01,19:44:00Z,,,,,,2018/04/01 12:44 PM PDT,,,,US,California,,,,,33.66325278,-116.5091639,EPSG:4326,10,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,91
3008445310,10624124,https://www.inaturalist.org/observations/10624124,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10624124,10624124,,Colin Barrows,,,flowering,,wild,,,,,,,2018-04-01T16:30:00-07:00,2018-04-01,2018,04,01,23:30:00Z,,,,,,2018/04/01 4:30 PM PDT,,,,US,California,,,,,33.66317833,-116.5091217,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,91
2573804819,22359478,https://www.inaturalist.org/observations/22359478,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22359478,22359478,,Tony Iwane,,,flowering,,wild,,,,,,,2019-04-01T10:43:00-07:00,2019-04-01,2019,04,01,17:43:00Z,,,,,,2019/04/01 10:43 AM PDT,,,,US,California,,,,,34.82051167,-116.899455,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,91
