gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2028484307,21358173,https://www.inaturalist.org/observations/21358173,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21358173,21358173,,birgitknorr,,,,,wild,,,,,,,2019-03-17T12:26:14-07:00,2019-03-17,2019,03,17,19:26:14Z,,,,,,Sun Mar 17 2019 12:26:14 GMT-0700 (PDT),,,,US,California,,,,,32.9078427,-116.2490927,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
2028484288,21358189,https://www.inaturalist.org/observations/21358189,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21358189,21358189,,birgitknorr,,,,,wild,,,,,,,2019-03-17T12:27:54-07:00,2019-03-17,2019,03,17,19:27:54Z,,,,,,Sun Mar 17 2019 12:27:54 GMT-0700 (PDT),,,,US,California,,,,,32.90793829,-116.2490047,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1929842312,92e5b5b0-cdaf-4775-a5d9-1c1d331152aa,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3599432,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,92e5b5b0-cdaf-4775-a5d9-1c1d331152aa,3295146,2716,B. D. Parfitt,,,,,,,,,,,,1979-03-17,1979-03-17,1979,03,17,,76,76,1979,3,17,17 Mar 1979,,,United States of America,,Arizona,Mohave Co.,,"Signal Road, 8 mi S of Wikieup, 4.3 mi SW of Hwy 93",,34.587291,-113.611324,WGS84,12396,,,Mohavea confertiflora (Benth.) A.Heller,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A.Heller,1970,76
1846525357,3079807,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079807,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,abde31ec-1050-49a3-8c37-d1092aec76dc,DES00033535,510,John Adams,,,flowers,,,,,,Creosote bush scrub.,,,1966-03-17,1966-03-17,1966,03,17,,76,,1966,3,17,,On sandy soil.,,USA,,California,San Diego,,Anza-Borrego State Park. 2 mi SW of Borrego Springs on road to Hwy 79.,500ft,33.229219,-116.374288,,10000,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1960,76
1836650713,10291428,https://www.inaturalist.org/observations/10291428,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10291428,10291428,,David Vander Pluym,,,,,wild,,,,,,,2018-03-17T15:06:36-06:00,2018-03-17,2018,03,17,21:06:36Z,,,,,,2018-03-17 3:06:36 PM MST,,,,US,Arizona,,,,,34.20166779,-114.1491699,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1836650668,10291622,https://www.inaturalist.org/observations/10291622,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10291622,10291622,,David Vander Pluym,,,,,wild,,,,,,,2018-03-17T15:06:33-06:00,2018-03-17,2018,03,17,21:06:33Z,,,,,,2018-03-17 3:06:33 PM MST,,,,US,Arizona,,,,,34.20166779,-114.1491699,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1836650555,10291177,https://www.inaturalist.org/observations/10291177,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10291177,10291177,,David Vander Pluym,,,,,wild,,,,,,,2018-03-17T15:06:38-06:00,2018-03-17,2018,03,17,21:06:38Z,,,,,,2018-03-17 3:06:38 PM MST,,,,US,Arizona,,,,,34.20166779,-114.1491699,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1836647562,10282853,https://www.inaturalist.org/observations/10282853,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10282853,10282853,,Lauren Harter,,,,,wild,,,,,,,2018-03-17T15:07:29-06:00,2018-03-17,2018,03,17,21:07:29Z,,,,,,Sat Mar 17 2018 15:07:29 GMT-0700 (MST),,,,US,Arizona,,,,,34.20108,-114.1500555,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1562944148,6232435,https://www.inaturalist.org/observations/6232435,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6232435,6232435,,Lauren Harter,,,,,wild,,,,,,,2017-03-17T11:02:00-06:00,2017-03-17,2017,03,17,17:02:00Z,,,,,,2017/03/17 11:02 AM MST,,,,US,Arizona,,,,,34.26713611,-114.0494,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1562944128,6232425,https://www.inaturalist.org/observations/6232425,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6232425,6232425,,Lauren Harter,,,,,wild,,,,,,,2017-03-17T10:39:00-06:00,2017-03-17,2017,03,17,16:39:00Z,,,,,,2017/03/17 10:39 AM MST,,,,US,Arizona,,,,,34.26816667,-114.0477222,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1562944126,6232437,https://www.inaturalist.org/observations/6232437,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6232437,6232437,,Lauren Harter,,,,,wild,,,,,,,2017-03-17T11:11:00-06:00,2017-03-17,2017,03,17,17:11:00Z,,,,,,2017/03/17 11:11 AM MST,,,,US,Arizona,,,,,34.2669,-114.0499028,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1562944115,6232429,https://www.inaturalist.org/observations/6232429,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6232429,6232429,,Lauren Harter,,,,,wild,,,,,,,2017-03-17T10:45:00-06:00,2017-03-17,2017,03,17,16:45:00Z,,,,,,2017/03/17 10:45 AM MST,,,,US,Arizona,,,,,34.26744444,-114.0482556,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1562944109,6232436,https://www.inaturalist.org/observations/6232436,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6232436,6232436,,Lauren Harter,,,,,wild,,,,,,,2017-03-17T11:04:00-06:00,2017-03-17,2017,03,17,17:04:00Z,,,,,,2017/03/17 11:04 AM MST,,,,US,Arizona,,,,,34.26706944,-114.0494167,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1562944071,6232428,https://www.inaturalist.org/observations/6232428,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6232428,6232428,,Lauren Harter,,,,,wild,,,,,,,2017-03-17T10:44:00-06:00,2017-03-17,2017,03,17,16:44:00Z,,,,,,2017/03/17 10:44 AM MST,,,,US,Arizona,,,,,34.26750278,-114.0482417,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1453539063,5434764,https://www.inaturalist.org/observations/5434764,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5434764,5434764,,David Vander Pluym,,,,,wild,,,,,,,2017-03-17T11:02:00-06:00,2017-03-17,2017,03,17,17:02:00Z,,,,,,2017/03/17 11:02 AM MST,,,,US,Arizona,,,,,34.26694444,-114.0494444,,50,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
1453522488,5390894,https://www.inaturalist.org/observations/5390894,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5390894,5390894,,David Vander Pluym,,,,,wild,,,,,,,2017-03-17T11:02:00-06:00,2017-03-17,2017,03,17,17:02:00Z,,,,,,2017/03/17 11:02 AM MST,,,,US,Arizona,,,,,34.26643034,-114.0494585,,500,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
3091205854,3388109,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3388109,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,b85d7359-7877-4765-881e-17be3a8b234c,ASC00103631,4056,G. Goodwin,,,,,,,,,,,,2013-03-18,2013-03-18,2013,03,18,,77,,2013,3,18,,"Mojave desert scrub, gravel drainage channel in a narrow canyon bottom",,United States,,Nevada,Clark,,"Lower end of Hiko Springs Canyon west of Laughlin, 2.1 miles west of the Needles Highway",1350ft,35.16555,-114.6519,,,35° 09.933' N 114° 39.114' W,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,2010,77
2610081255,3814601,https://cch2.org/portal/collections/individual/index.php?occid=3814601,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ecbf24c7-d722-4b48-af90-9bd7f1ddd4e8,RSA0150443,32634,Jon P. Rebman; SDNHM botany volunteers,,,flowers & fruits,,,,,,"Olneya tesota, Larrea tridentata, Ambrosia dumosa, Krameria erecta, & Encelia farinosa",RSA accession #: 873721,,2017-03-18,2017-03-18,2017,03,18,,77,,2017,3,18,,Sonoran Desert Scrub. Sandy wash and volcanic mesa.,,United States,,California,Imperial,,Northwest side of Palo Verde Mountains: southwest of the town of Palo Verde and west of the Colorado River and Hwy 78; near BLM Road #544 along a sandy arroyo and on the adjacent volcanic mesa.,,33.3939,-114.78177,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,77
2610078704,3812340,https://cch2.org/portal/collections/individual/index.php?occid=3812340,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,64e1ae27-7e7d-4290-94f3-8a51252bb873,RSA0148551,32561,Jon P. Rebman; SDNHM botany volunteers,,,flowers & fruits,,,,,,"Olneya tesota, Encelia farinosa, Condea emoryi, Larrea tridentata, Senegalia greggii, Ambrosia dumosa, Fagonia laevis, & Lycium andersonii",RSA accession #: 872924,,2017-03-18,2017-03-18,2017,03,18,,77,,2017,3,18,,Sonoran Desert Scrub. Sandy wash and volcanic slopes.,,United States,,California,Imperial,,Indian Pass area between Picacho and Black Mountain: east of the Algodones Dunes; east of Ogilby Rd. (S34) & just north of Indian Pass Road; along a canyon and its adjacent slopes.,,33.02626,-114.77074,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,77
2430471863,744337,https://cch2.org/portal/collections/individual/index.php?occid=744337,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,32a577c3-617a-4cb9-a266-8d8c2b2e9576,,1556,Sarah J. De Groot; J. Mark Porter,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 705097,,2003-03-18,2003-03-18,2003,03,18,,77,,2003,3,18,,Rocky volcanic hills and washes.,,United States,,California,San Bernardino,,BLMWHIPPLE MOUNTAINS: Wash north of highway 62 and aqueduct. East of old Needles-Parker road.,1080ft.,34.2127833,-114.3955333,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,77
2430311014,1229705,https://cch2.org/portal/collections/individual/index.php?occid=1229705,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f635b737-39a4-469e-9ba6-5f322d827f33,,1580,Sarah J. De Groot; J. Mark Porter,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 705096,,2003-03-18,2003-03-18,2003,03,18,,77,,2003,3,18,,Wash with rolling rocky hillsides.,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Along Havasu Palms road, between Black Meadow Landing road and intersection with powerline road.",1100ft.,34.32395,-114.2324,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,77
2430243692,707724,https://cch2.org/portal/collections/individual/index.php?occid=707724,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2139cecc-84a4-4d79-bc15-e60441313a06,,1657,Sarah J. De Groot; J. Mark Porter,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 705095,,2003-03-18,2003-03-18,2003,03,18,,77,,2003,3,18,,"Wash, basaltic rocky hillsides.",,United States,,California,San Bernardino,,"BLMWHIPPLE MOUNTAINS: Eastern side, Havasu Palms road just south of Chemehuevi Indian Reservation Boundary.",550ft.,34.3773833,-114.273,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,77
2430212668,646451,https://cch2.org/portal/collections/individual/index.php?occid=646451,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,042a58fe-2339-4774-8b02-f67fed9c9314,RSA0042829,6249,Duncan S. Bell; Deidre Conocchioli,,,,,,,,,"Parkinsonia florida, Hymenoclea salsola, Larrea tridentata, Ambrosia dumosa, Bebbia juncea, Hyptis emoryi, Encelia farinosa, Acacia greggii, Peucephyllum schottii, Tidestromia oblongifolia, Perityle emoryi, Trixis californica, Opuntia basilaris, Sphaeralcea ambigua, Ziziphus obtusifolia, Fagonia pachycantha, Nicotiana obtusifolia, Allionia incarnata, ect.",RSA accession #: 823258,,2014-03-18,2014-03-18,2014,03,18,,77,,2014,3,18,18 Mar 2014,A geologically diverse naturally painted/sculpted canyon.,,United States,,California,Riverside,,Orocopia Mountains; southern/central section of range; approximately 1.25 air miles northwest of Gucci Spring.; Red Canyon,1677ft.,33.5551,-115.70036,,,T7S R12E sec23,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,77
2430055581,1027827,https://cch2.org/portal/collections/individual/index.php?occid=1027827,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,95a7b00c-61cb-4b11-a5ce-d9b4ff2b8490,,15277,Fay A. MacFadden,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 306175,,1940-03-17,1940-03-17,1940,03,17,,77,,1940,3,17,,,,United States,,California,Riverside,,"Road from 29 Palms to Indio, 2/3 of way to Indio. San Bernardino Mtns",,33.6866,-115.8041,WGS84,18000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1940,77
2424968860,523865,https://cch2.org/portal/collections/individual/index.php?occid=523865,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{9F3F56BC-2A5E-4234-B7EA-ACAB64091D10},,32634,Jon Rebman; SDNHM Botany volunteers,,,FFL,,,,,,"Sonoran Desert Scrub with Olneya tesota, Larrea tridentata, Ambrosia dumosa, Krameria erecta, & Encelia farinosa",SD266043,,2017-03-18,2017-03-18,2017,03,18,,77,,2017,3,18,"Mar 18, 2017",sandy wash and volcanic mesa,,United States,,California,Imperial,,Northwest side of Palo Verde Mountains: southwest of the town of Palo Verde and west of the Colorado River and Hwy 78; near BLM Road #544 along a sandy arroyo and on the adjacent volcanic mesa,,33.3939,-114.78177,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,77
2424968312,523864,https://cch2.org/portal/collections/individual/index.php?occid=523864,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{7EAE7A46-F8B0-4747-B149-7EB2AFF95B53},,32507,Jon Rebman; SDNHM Botany volunteers,,,FFL,,,,,,"Sonoran Desert Scrub with Larrea tridentata, Olneya tesota, Fouquieria splendens, Ambrosia salsola, Opuntia basilaris, Ambrosia dumosa, & Lycium andersonii",SD266042,,2017-03-18,2017-03-18,2017,03,18,,77,,2017,3,18,"Mar 18, 2017",sandy wash and volcanic flats,,United States,,California,Imperial,,Indian Pass area to the north of the Cargo Muchacho Mountains: east of the Algodones Dunes; east of Ogilby Rd. (S34) & just north of Indian Pass Road; along a wash and adjacent volcanic flats,,32.94544,-114.85448,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,77
2424967814,523848,https://cch2.org/portal/collections/individual/index.php?occid=523848,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{6D937D50-7BF9-4F0C-B3CB-8A35AB6D5D64},,s.n.,,,,FL,,,,,,,SD242967,,1993-03-18,1993-03-18,1993,03,18,,77,,1993,3,18,"Mar 18, 1993",,,United States,,California,Imperial,,Davis [Davies] Valley Entrance,unknownft.,32.69928,-116.00784,WGS84,805,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,77
2424967806,523863,https://cch2.org/portal/collections/individual/index.php?occid=523863,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{7D37B25D-1461-4C3C-BCC7-CB5814EF11E2},,32561,Jon Rebman; SDNHM Botany volunteers,,,FFL,,,,,,"Sonoran Desert Scrub with Olneya tesota, Encelia farinosa, Condea emoryi, Larrea tridentata, Senegalia greggii, Ambrosia dumosa, Fagonia laevis, & Lycium andersonii",SD266041,,2017-03-18,2017-03-18,2017,03,18,,77,,2017,3,18,"Mar 18, 2017",sandy wash and volcanic slopes,,United States,,California,Imperial,,Indian Pass area between Picacho and Black Mountain: east of the Algodones Dunes; east of Ogilby Rd. (S34) & just north of Indian Pass Road; along a canyon and its adjacent slopes,,33.02626,-114.77074,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,77
2424967515,523804,https://cch2.org/portal/collections/individual/index.php?occid=523804,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{DED92476-02D0-4827-A056-D5B144F520D4},,2887,G.K. Helmkamp; E.A. Helmkamp,,,FFL,,,,,,"Larrea tridentata, Olneya tesota, Cercidium floridum",SD143710,,1998-03-18,1998-03-18,1998,03,18,,77,,1998,3,18,"Mar 18, 1998",dry wash,,United States,,California,Imperial,,4.7 mi. N of Winterhaven on Picacho Rd & 1 mi. NW of the All-American Canal,,32.80889,-114.62167,WGS84,402,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,77
2422306747,1468047,https://cch2.org/portal/collections/individual/index.php?occid=1468047,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-100794,,2887,George K. Helmkamp; E.A. Helmkamp,,,Flowering & Fruiting,,,,,,,UCR-100794,,1998-03-18,1998-03-18,1998,03,18,,77,,1998,3,18,1998-3-18,"Dry wash, with Larrea tridentata, Olneya tesota, Cercidium floridum.",,United States,,California,Imperial,,4.7 miles north of Winterhaven on Picacho Road & 1 mile northwest of the All-American Canal,,32.809,-114.62167,,,11S 2E 3N,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,77
2366013362,21385636,https://www.inaturalist.org/observations/21385636,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21385636,21385636,,Colin Barrows,,,,,wild,,,,,,,2019-03-18T08:43:00-07:00,2019-03-18,2019,03,18,15:43:00Z,,,,,,2019/03/18 8:43 AM PDT,,,,US,California,,,,,33.67105333,-115.9176217,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
2366013353,21385676,https://www.inaturalist.org/observations/21385676,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21385676,21385676,,Colin Barrows,,,,,wild,,,,,,,2019-03-18T08:56:00-07:00,2019-03-18,2019,03,18,15:56:00Z,,,,,,2019/03/18 8:56 AM PDT,,,,US,California,,,,,33.67156167,-115.9165633,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
2270580173,6192025,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6192025,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,10531295-b3ff-4e81-a72e-60017804b7c3,ASU0119266,47,C. Francis Shutts,,,,,,,,,,74633,,1949-03-18,1949-03-18,1949,03,18,,77,,1949,3,18,,Sandy soil,,USA,,California,Riverside,,Box Canyon on old Mecca-Blythe Hwy.,600ft,33.512892,-115.694802,,20000,,3202,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1940,77
2235507598,21813626,https://www.inaturalist.org/observations/21813626,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21813626,21813626,,sea-kangaroo,,,,,wild,,,,,,,2019-03-18T19:09:00-07:00,2019-03-18,2019,03,18,02:09:00Z,,,,,,2019/03/18 7:09 PM PDT,,,,US,California,,,,,33.13787,-116.3787227,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
2234742015,21470291,https://www.inaturalist.org/observations/21470291,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21470291,21470291,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-18T10:29:00-07:00,2019-03-18,2019,03,18,17:29:00Z,,,,,,2019/03/18 10:29 AM PDT,,,,US,California,,,,,32.95805556,-116.3294444,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
2234741585,21470292,https://www.inaturalist.org/observations/21470292,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21470292,21470292,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-18T10:30:00-07:00,2019-03-18,2019,03,18,17:30:00Z,,,,,,2019/03/18 10:30 AM PDT,,,,US,California,,,,,32.95805556,-116.3294444,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
2028485608,21362733,https://www.inaturalist.org/observations/21362733,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21362733,21362733,,seasicksarah,,,,,wild,,,,,,,2019-03-18T11:25:30-07:00,2019-03-18,2019,03,18,18:25:30Z,,,,,,2019-03-18 11:25:30 AM PDT,,,,US,California,,,,,34.64293332,-116.0938156,,3,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
2028484863,21359999,https://www.inaturalist.org/observations/21359999,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21359999,21359999,,mickeysmom,,,,,wild,,,,,,,2019-03-18T09:46:11-07:00,2019-03-18,2019,03,18,16:46:11Z,,,,,,Mon Mar 18 2019 09:46:11 GMT-0700 (PDT),,,,US,California,,,,,33.27417928,-116.4279423,,48,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,77
